"datetime","count"
"2011-01-21 22:00:00",38.5717637088328
"2011-01-21 23:00:00",14.5545052758374
"2011-01-22 00:00:00",24.896579390414
"2011-01-22 01:00:00",8.53863583619012
"2011-01-22 02:00:00",1.53935699276297
"2011-01-22 03:00:00",1.53935699276297
"2011-01-22 04:00:00",-9.04874686125569
"2011-01-22 06:00:00",19.5818133456933
"2011-01-22 07:00:00",98.4931248035229
"2011-01-22 08:00:00",134.678095697474
"2011-01-22 09:00:00",113.566607894391
"2011-01-22 10:00:00",110.268424854548
"2011-01-22 11:00:00",121.327392277174
"2011-01-22 12:00:00",140.611311822231
"2011-01-22 13:00:00",149.454371267676
"2011-01-22 14:00:00",146.707902571105
"2011-01-22 15:00:00",150.908084237011
"2011-01-22 16:00:00",159.746678383865
"2011-01-22 17:00:00",189.12254769403
"2011-01-22 18:00:00",189.302302332224
"2011-01-22 19:00:00",170.188284128982
"2011-01-22 20:00:00",90.2982468395109
"2011-01-22 21:00:00",82.6632335755102
"2011-01-22 22:00:00",40.0120749828554
"2011-01-22 23:00:00",16.536583127082
"2011-01-23 00:00:00",27.2872994789968
"2011-01-23 01:00:00",7.16625467122121
"2011-01-23 02:00:00",-10.7291874252585
"2011-01-23 03:00:00",-10.7291874252585
"2011-01-23 05:00:00",-11.7772286222028
"2011-01-23 06:00:00",14.4884585148251
"2011-01-23 07:00:00",107.969616618551
"2011-01-23 08:00:00",120.045426878941
"2011-01-23 09:00:00",99.1736086206208
"2011-01-23 10:00:00",101.306151386519
"2011-01-23 11:00:00",134.175418930144
"2011-01-23 12:00:00",140.616082804705
"2011-01-23 13:00:00",140.679713604928
"2011-01-23 14:00:00",138.361485310938
"2011-01-23 15:00:00",139.065783703092
"2011-01-23 16:00:00",135.526496596104
"2011-01-23 17:00:00",142.89330478211
"2011-01-23 18:00:00",147.24167715476
"2011-01-23 19:00:00",104.824216043658
"2011-01-23 20:00:00",50.9477118240976
"2011-01-23 21:00:00",42.464996296728
"2011-01-23 22:00:00",10.4019415580919
"2011-01-23 23:00:00",-12.5317837204595
"2011-01-24 00:00:00",8.69945477579096
"2011-01-24 01:00:00",-1.33912494584875
"2011-01-24 03:00:00",-1.13650774980823
"2011-01-24 04:00:00",1.84889309968777
"2011-01-24 05:00:00",1.84889309968777
"2011-01-24 06:00:00",28.1145802367157
"2011-01-24 07:00:00",120.547697143497
"2011-01-24 08:00:00",270.583655422854
"2011-01-24 09:00:00",114.556493393566
"2011-01-24 10:00:00",81.6330824859772
"2011-01-24 11:00:00",83.8634527072346
"2011-01-24 12:00:00",92.6491348918525
"2011-01-24 13:00:00",94.0858772329168
"2011-01-24 14:00:00",94.8795051131099
"2011-01-24 15:00:00",102.959949384262
"2011-01-24 16:00:00",112.756708993338
"2011-01-24 17:00:00",238.31504548776
"2011-01-24 18:00:00",238.203698002905
"2011-01-24 19:00:00",173.738556287448
"2011-01-24 20:00:00",98.5768140208679
"2011-01-24 21:00:00",78.8952093629714
"2011-01-24 22:00:00",37.2256385240806
"2011-01-24 23:00:00",13.7501466683072
"2011-01-25 00:00:00",11.2638434450393
"2011-01-25 01:00:00",2.06214514663658
"2011-01-25 02:00:00",1.40508996239915
"2011-01-25 04:00:00",2.5691911999303
"2011-01-25 05:00:00",0.661477622708075
"2011-01-25 06:00:00",28.8348783369582
"2011-01-25 07:00:00",119.360281666517
"2011-01-25 08:00:00",277.849018741118
"2011-01-25 09:00:00",119.997982258119
"2011-01-25 10:00:00",77.0160722977258
"2011-01-25 11:00:00",81.2373440792944
"2011-01-25 12:00:00",113.28531323964
"2011-01-25 13:00:00",110.165802275503
"2011-01-25 14:00:00",122.072157221557
"2011-01-25 15:00:00",131.93327045544
"2011-01-25 16:00:00",148.120623401127
"2011-01-25 17:00:00",285.484738110531
"2011-01-25 18:00:00",271.682243097255
"2011-01-25 19:00:00",182.443922717419
"2011-01-25 20:00:00",104.26199624237
"2011-01-25 21:00:00",83.8169349296641
"2011-01-25 22:00:00",48.2960650642689
"2011-01-25 23:00:00",15.9775137630502
"2011-01-26 00:00:00",14.2283325271377
"2011-01-26 01:00:00",4.34844532162956
"2011-01-26 02:00:00",-14.4075300747
"2011-01-26 05:00:00",-18.9476408079079
"2011-01-26 06:00:00",3.58011714464136
"2011-01-26 07:00:00",87.1004417746795
"2011-01-26 08:00:00",237.736771408982
"2011-01-26 09:00:00",78.3783722717783
"2011-01-26 10:00:00",22.1113372887522
"2011-01-26 11:00:00",-6.35452535719181
"2011-01-26 12:00:00",14.2680431489382
"2011-01-26 13:00:00",14.2680431489382
"2011-01-26 14:00:00",14.2680431489382
"2011-01-26 15:00:00",12.1622420442991
"2011-01-26 16:00:00",22.7704189877181
"2011-01-26 17:00:00",134.632494034086
"2011-01-27 16:00:00",117.565606657609
"2011-01-27 17:00:00",243.88739980684
"2011-01-27 18:00:00",243.776052321986
"2011-01-27 19:00:00",178.547453951719
"2011-01-27 20:00:00",101.175220690684
"2011-01-27 21:00:00",80.7301593779778
"2011-01-27 22:00:00",52.7353646342371
"2011-01-27 23:00:00",29.2598727784637
"2011-01-28 00:00:00",12.3685200623425
"2011-01-28 01:00:00",1.25910818671755
"2011-01-28 02:00:00",1.46172538275808
"2011-01-28 03:00:00",1.46172538275808
"2011-01-28 05:00:00",1.46172538275808
"2011-01-28 06:00:00",32.5283449442042
"2011-01-28 07:00:00",123.576611119316
"2011-01-28 08:00:00",281.20567581364
"2011-01-28 09:00:00",84.0079674838309
"2011-01-28 10:00:00",41.0260575234377
"2011-01-28 11:00:00",27.7409325008047
"2011-01-28 12:00:00",48.3635010069348
"2011-01-28 13:00:00",48.3635010069348
"2011-01-28 14:00:00",65.8646939264198
"2011-01-28 15:00:00",96.7282461838049
"2011-01-28 16:00:00",117.585450972728
"2011-01-28 17:00:00",245.134723939144
"2011-01-28 18:00:00",243.115662877068
"2011-01-28 19:00:00",167.95671437247
"2011-01-28 20:00:00",94.6246628327425
"2011-01-28 21:00:00",68.8920956664253
"2011-01-28 22:00:00",45.5551743076617
"2011-01-28 23:00:00",28.6283712934852
"2011-01-29 00:00:00",20.5698347435038
"2011-01-29 01:00:00",10.8493689528572
"2011-01-29 02:00:00",-3.73911543239541
"2011-01-29 03:00:00",-3.73911543239541
"2011-01-29 04:00:00",-3.73911543239541
"2011-01-29 06:00:00",17.4563800725435
"2011-01-29 07:00:00",90.0175434012842
"2011-01-29 08:00:00",132.751203136832
"2011-01-29 09:00:00",101.937987340143
"2011-01-29 10:00:00",99.6803210005297
"2011-01-29 11:00:00",99.6803210005297
"2011-01-29 12:00:00",120.004757245815
"2011-01-29 13:00:00",118.964240545587
"2011-01-29 14:00:00",118.964240545587
"2011-01-29 15:00:00",126.603884805964
"2011-01-29 16:00:00",140.53094761138
"2011-01-29 17:00:00",192.444108379541
"2011-01-29 18:00:00",184.991978148981
"2011-01-29 19:00:00",156.167703623301
"2011-01-29 20:00:00",89.5462433849325
"2011-01-29 21:00:00",69.1011820722266
"2011-01-29 22:00:00",41.106387328486
"2011-01-29 23:00:00",17.6308954727126
"2011-01-30 00:00:00",26.5436871393057
"2011-01-30 01:00:00",6.42264233153013
"2011-01-30 02:00:00",-11.4727997649496
"2011-01-30 03:00:00",-16.3656061641272
"2011-01-30 04:00:00",-16.3656061641272
"2011-01-30 05:00:00",-12.8576504966186
"2011-01-30 07:00:00",105.84115354719
"2011-01-30 08:00:00",124.462029025602
"2011-01-30 09:00:00",109.802188759586
"2011-01-30 10:00:00",102.408001068683
"2011-01-30 11:00:00",123.951206820314
"2011-01-30 12:00:00",169.734737536086
"2011-01-30 13:00:00",160.818681713978
"2011-01-30 14:00:00",160.818681713978
"2011-01-30 15:00:00",182.374156134979
"2011-01-30 16:00:00",187.224144527052
"2011-01-30 17:00:00",204.488637201572
"2011-01-30 18:00:00",177.76833168767
"2011-01-30 19:00:00",134.587413921758
"2011-01-30 20:00:00",67.5666099210004
"2011-01-30 21:00:00",47.2206507397166
"2011-01-30 22:00:00",13.2498824238583
"2011-01-30 23:00:00",-9.08135250950231
"2011-01-31 00:00:00",12.1737145976354
"2011-01-31 01:00:00",0.882819248837821
"2011-01-31 02:00:00",1.08543644487834
"2011-01-31 03:00:00",1.08543644487834
"2011-01-31 04:00:00",1.08543644487834
"2011-01-31 05:00:00",1.08543644487834
"2011-01-31 06:00:00",17.2360862391932
"2011-01-31 07:00:00",118.736199291743
"2011-01-31 08:00:00",276.365263986067
"2011-01-31 09:00:00",117.770615163376
"2011-01-31 10:00:00",74.7887052029828
"2011-01-31 11:00:00",74.7887052029828
"2011-01-31 12:00:00",96.1747303639223
"2011-01-31 13:00:00",96.1747303639223
"2011-01-31 14:00:00",96.1747303639223
"2011-01-31 15:00:00",96.8790287560768
"2011-01-31 16:00:00",103.913649547893
"2011-01-31 17:00:00",229.471986042314
"2011-01-31 18:00:00",229.36063855746
"2011-01-31 19:00:00",204.00570600705
"2011-01-31 20:00:00",63.7265166151184
"2011-01-31 21:00:00",43.2814553024124
"2011-01-31 22:00:00",37.98909517889
"2011-01-31 23:00:00",14.5136033231166
"2011-02-20 00:00:00",27.2988334890878
"2011-02-20 01:00:00",4.23624105713068
"2011-02-20 02:00:00",-19.3790504779731
"2011-02-20 03:00:00",-18.7533585947788
"2011-02-20 04:00:00",-18.7533585947788
"2011-02-20 06:00:00",14.77304305696
"2011-02-20 07:00:00",107.206159963741
"2011-02-20 08:00:00",120.045426878941
"2011-02-20 09:00:00",108.566904837109
"2011-02-20 10:00:00",123.722632309097
"2011-02-20 11:00:00",144.217304709907
"2011-02-20 12:00:00",175.253816346177
"2011-02-20 13:00:00",183.667464769149
"2011-02-20 14:00:00",192.330858208708
"2011-02-20 15:00:00",202.732166065165
"2011-02-20 16:00:00",207.582154457238
"2011-02-20 17:00:00",218.740651039975
"2011-02-20 18:00:00",207.599136447263
"2011-02-20 19:00:00",155.354587610711
"2011-02-20 20:00:00",96.9551529778108
"2011-02-20 21:00:00",80.3365609554121
"2011-02-20 22:00:00",38.869133599609
"2011-02-20 23:00:00",16.157098398645
"2011-02-21 00:00:00",17.2092781426855
"2011-02-21 01:00:00",6.63050379847198
"2011-02-21 02:00:00",6.8331209945125
"2011-02-21 03:00:00",16.226417211001
"2011-02-21 04:00:00",11.6552273954981
"2011-02-21 05:00:00",20.2571017157199
"2011-02-21 06:00:00",61.5632227015234
"2011-02-21 07:00:00",185.11901564534
"2011-02-21 08:00:00",294.919792214059
"2011-02-21 09:00:00",136.325143391368
"2011-02-21 10:00:00",97.635171388239
"2011-02-21 11:00:00",102.20762247018
"2011-02-21 12:00:00",119.828623579064
"2011-02-21 13:00:00",48.2111856442584
"2011-02-21 14:00:00",112.650080845176
"2011-02-21 15:00:00",106.673694968201
"2011-02-21 16:00:00",60.1624527174152
"2011-02-21 17:00:00",217.771762699788
"2011-02-21 18:00:00",194.370127562707
"2011-02-21 19:00:00",129.14152919244
"2011-02-21 20:00:00",35.9936372442218
"2011-02-21 21:00:00",14.5115107028558
"2011-02-21 22:00:00",-13.4832840408849
"2011-02-21 23:00:00",-24.4663054855549
"2011-02-22 06:00:00",23.4674759009438
"2011-02-22 07:00:00",115.900592807725
"2011-02-22 08:00:00",273.529657502048
"2011-02-22 09:00:00",117.346656341206
"2011-02-22 10:00:00",85.8591317431712
"2011-02-22 11:00:00",85.8591317431712
"2011-02-22 12:00:00",106.481700249301
"2011-02-22 13:00:00",106.481700249301
"2011-02-22 14:00:00",105.718243594492
"2011-02-22 15:00:00",110.643813768215
"2011-02-22 16:00:00",114.984076088081
"2011-02-22 17:00:00",239.778955927693
"2011-02-22 18:00:00",240.431065097648
"2011-02-22 19:00:00",174.439010072572
"2011-02-22 20:00:00",100.040724460801
"2011-02-22 21:00:00",79.5956631480955
"2011-02-22 22:00:00",46.2072119332634
"2011-02-22 23:00:00",22.73172007749
"2011-02-23 00:00:00",14.5129170692725
"2011-02-23 01:00:00",3.63519325245398
"2011-02-23 02:00:00",4.3695790444975
"2011-02-23 03:00:00",4.3695790444975
"2011-02-23 05:00:00",4.3695790444975
"2011-02-23 06:00:00",35.4361986059436
"2011-02-23 07:00:00",127.869315512725
"2011-02-23 08:00:00",277.905273792082
"2011-02-23 09:00:00",120.817295902115
"2011-02-23 10:00:00",85.1317461772661
"2011-02-23 11:00:00",89.3530179588346
"2011-02-23 12:00:00",120.859220541958
"2011-02-23 13:00:00",124.565200985565
"2011-02-23 14:00:00",126.803311728001
"2011-02-23 15:00:00",145.698385558983
"2011-02-23 16:00:00",161.88573850467
"2011-02-23 17:00:00",297.580928541392
"2011-02-23 18:00:00",281.261485686675
"2011-02-23 19:00:00",208.524027884948
"2011-02-23 20:00:00",107.060206148535
"2011-02-23 21:00:00",89.7346557999657
"2011-02-23 22:00:00",57.6716010613296
"2011-02-23 23:00:00",26.8553264598508
"2011-02-24 00:00:00",14.1601735989779
"2011-02-24 01:00:00",3.05076172335289
"2011-02-24 02:00:00",3.25337891939341
"2011-02-24 03:00:00",3.25337891939341
"2011-02-24 05:00:00",3.25337891939341
"2011-02-24 06:00:00",32.4122849036173
"2011-02-24 07:00:00",124.845401810398
"2011-02-24 08:00:00",279.102631871324
"2011-02-24 09:00:00",124.912915347112
"2011-02-24 10:00:00",90.9805074164889
"2011-02-24 11:00:00",95.8953802109136
"2011-02-24 12:00:00",132.652701001823
"2011-02-24 13:00:00",157.540722563466
"2011-02-24 14:00:00",158.242972610096
"2011-02-24 15:00:00",108.222659412059
"2011-02-24 16:00:00",142.803378980266
"2011-02-24 17:00:00",233.706927621208
"2011-02-24 18:00:00",231.105624680152
"2011-02-24 19:00:00",124.861453080043
"2011-02-24 20:00:00",73.6915786503432
"2011-02-24 21:00:00",65.0116120417727
"2011-02-24 22:00:00",25.777950132789
"2011-02-24 23:00:00",27.7520798206041
"2011-02-25 00:00:00",2.22761675296133
"2011-02-25 01:00:00",-1.7322811729169
"2011-02-25 02:00:00",-1.52966397687638
"2011-02-25 03:00:00",8.96113750887397
"2011-02-25 05:00:00",8.96113750887397
"2011-02-25 06:00:00",16.3385935893892
"2011-02-25 07:00:00",85.2276985619989
"2011-02-25 08:00:00",251.148009039828
"2011-02-25 09:00:00",58.3624579802118
"2011-02-25 10:00:00",10.0579964003093
"2011-02-25 11:00:00",152.841564957
"2011-02-25 12:00:00",143.792169406766
"2011-02-25 13:00:00",143.792169406766
"2011-02-25 14:00:00",127.010241922041
"2011-02-25 15:00:00",181.999701786302
"2011-02-25 16:00:00",145.979730092651
"2011-02-25 17:00:00",245.156926541476
"2011-02-25 18:00:00",271.426719102218
"2011-02-25 19:00:00",190.256517776257
"2011-02-25 20:00:00",92.596603083027
"2011-02-25 21:00:00",91.0081764723087
"2011-02-25 22:00:00",54.6083184647824
"2011-02-25 23:00:00",33.9429261058027
"2011-02-26 00:00:00",28.3480482552175
"2011-02-26 01:00:00",12.0788936229741
"2011-02-26 02:00:00",-9.2472875737636
"2011-02-26 03:00:00",-3.73911543239541
"2011-02-26 04:00:00",-10.0892635614843
"2011-02-26 05:00:00",-10.0892635614843
"2011-02-26 06:00:00",17.4563800725435
"2011-02-26 07:00:00",90.0175434012842
"2011-02-26 08:00:00",141.334944168414
"2011-02-26 09:00:00",111.388650461886
"2011-02-26 10:00:00",124.198869345824
"2011-02-26 11:00:00",134.628979023714
"2011-02-26 12:00:00",142.83172838089
"2011-02-26 13:00:00",170.834104764983
"2011-02-26 14:00:00",173.773499661317
"2011-02-26 15:00:00",192.136916803435
"2011-02-26 16:00:00",197.12889321217
"2011-02-26 17:00:00",270.52226924192
"2011-02-26 18:00:00",244.862131487117
"2011-02-26 19:00:00",195.904817394178
"2011-02-26 20:00:00",120.466015082179
"2011-02-26 21:00:00",90.7268656292995
"2011-02-26 22:00:00",51.9443968697663
"2011-02-26 23:00:00",28.4689050139929
"2011-02-27 00:00:00",24.7748094462569
"2011-02-27 01:00:00",4.65376463848131
"2011-02-27 02:00:00",-8.92231621892831
"2011-02-27 03:00:00",-8.14755845810089
"2011-02-27 04:00:00",-11.6281258265018
"2011-02-27 06:00:00",15.4123190713536
"2011-02-27 07:00:00",110.062425328759
"2011-02-27 08:00:00",127.96355616086
"2011-02-27 09:00:00",114.271895220713
"2011-02-27 10:00:00",132.789384574143
"2011-02-27 11:00:00",165.246921314735
"2011-02-27 12:00:00",203.340188902846
"2011-02-27 13:00:00",215.043700695878
"2011-02-27 14:00:00",216.452618950012
"2011-02-27 15:00:00",259.34947163361
"2011-02-27 16:00:00",279.336956769416
"2011-02-27 17:00:00",274.89077911948
"2011-02-27 18:00:00",258.142343482611
"2011-02-27 19:00:00",195.768541457553
"2011-02-27 20:00:00",136.827340247431
"2011-02-27 21:00:00",113.694339489392
"2011-02-27 22:00:00",70.5342904340614
"2011-02-27 23:00:00",44.1550504274337
"2011-02-28 00:00:00",29.2103490726196
"2011-02-28 01:00:00",-26.6363542416528
"2011-02-28 03:00:00",-11.3414077937993
"2011-02-28 05:00:00",8.37458309259321
"2011-02-28 06:00:00",32.609866535044
"2011-02-28 07:00:00",143.833913998152
"2011-02-28 08:00:00",286.909340329151
"2011-02-28 09:00:00",162.201294371001
"2011-02-28 10:00:00",150.573683108115
"2011-02-28 11:00:00",185.644478833483
"2011-02-28 12:00:00",206.267047339613
"2011-02-28 13:00:00",78.5539385515344
"2011-02-28 14:00:00",53.1169036434438
"2011-02-28 15:00:00",63.5182114999002
"2011-02-28 16:00:00",86.6116943284536
"2011-02-28 17:00:00",194.072672416228
"2011-02-28 18:00:00",221.902619705951
"2011-02-28 19:00:00",96.5874591959854
"2011-02-28 20:00:00",34.8617687875965
"2011-02-28 21:00:00",71.769855967915
"2011-02-28 22:00:00",-16.0623165834869
"2011-02-28 23:00:00",10.4584821113765
"2011-03-20 00:00:00",30.0110900194907
"2011-03-20 01:00:00",7.46689660572509
"2011-03-20 02:00:00",-1.03524927426617
"2011-03-20 03:00:00",-6.39454606507768
"2011-03-20 04:00:00",-6.24916767713612
"2011-03-20 05:00:00",-6.24916767713612
"2011-03-20 06:00:00",20.0165194598918
"2011-03-20 07:00:00",111.42743174531
"2011-03-20 08:00:00",128.135272005383
"2011-03-20 09:00:00",127.884889719911
"2011-03-20 10:00:00",127.585129826075
"2011-03-20 11:00:00",167.720736314514
"2011-03-20 12:00:00",197.937321776491
"2011-03-20 13:00:00",211.417535538049
"2011-03-20 14:00:00",212.233248329782
"2011-03-20 15:00:00",222.634556186239
"2011-03-20 16:00:00",253.788935269528
"2011-03-20 17:00:00",260.265490785228
"2011-03-20 18:00:00",241.664212531705
"2011-03-20 19:00:00",174.076092759192
"2011-03-20 20:00:00",117.978081615095
"2011-03-20 21:00:00",85.4506495210614
"2011-03-20 22:00:00",42.4234148812418
"2011-03-20 23:00:00",-2.2546485797467
"2011-03-21 00:00:00",2.13696596453425
"2011-03-21 01:00:00",11.5793948279942
"2011-03-21 02:00:00",11.7820120240347
"2011-03-21 03:00:00",11.7820120240347
"2011-03-21 05:00:00",11.3857030652823
"2011-03-21 06:00:00",20.7982590355139
"2011-03-21 07:00:00",110.841993963819
"2011-03-21 08:00:00",316.829417770055
"2011-03-21 09:00:00",160.714139595483
"2011-03-21 10:00:00",151.206293112756
"2011-03-21 11:00:00",192.962635382605
"2011-03-21 12:00:00",199.093357347108
"2011-03-21 13:00:00",258.866754036709
"2011-03-21 14:00:00",258.866754036709
"2011-03-21 15:00:00",274.245899405139
"2011-03-21 16:00:00",305.125834317561
"2011-03-21 17:00:00",460.677787906997
"2011-03-21 18:00:00",443.722183967615
"2011-03-21 19:00:00",366.795284378098
"2011-03-21 20:00:00",287.154105410017
"2011-03-21 21:00:00",113.654946763242
"2011-03-21 22:00:00",105.95789454095
"2011-03-21 23:00:00",82.9967435424324
"2011-03-22 00:00:00",32.2942477776766
"2011-03-22 01:00:00",9.03168206421382
"2011-03-22 02:00:00",15.6803636378936
"2011-03-22 03:00:00",22.4537638541418
"2011-03-22 04:00:00",24.3161656421334
"2011-03-22 05:00:00",22.5061377759014
"2011-03-22 06:00:00",75.5295239878079
"2011-03-22 07:00:00",219.996438530857
"2011-03-22 08:00:00",389.137581914517
"2011-03-22 09:00:00",216.022353999954
"2011-03-22 10:00:00",204.965391135863
"2011-03-22 11:00:00",202.844270680125
"2011-03-22 12:00:00",253.42198961789
"2011-03-22 13:00:00",272.122919443499
"2011-03-22 14:00:00",273.333791964508
"2011-03-22 15:00:00",294.699279722149
"2011-03-22 16:00:00",331.320508801354
"2011-03-22 17:00:00",486.87246239079
"2011-03-22 18:00:00",446.722925278943
"2011-03-22 19:00:00",316.583794023463
"2011-03-22 20:00:00",222.67340451527
"2011-03-22 21:00:00",174.147978680919
"2011-03-22 22:00:00",128.127477278002
"2011-03-22 23:00:00",104.651985422229
"2011-03-23 00:00:00",17.0476472118789
"2011-03-23 01:00:00",-1.50957722685831
"2011-03-23 02:00:00",-1.30696003081779
"2011-03-23 03:00:00",19.2225543161103
"2011-03-23 05:00:00",-7.48513358075424
"2011-03-23 06:00:00",68.7129392624235
"2011-03-23 07:00:00",184.143679797401
"2011-03-23 08:00:00",346.851583843928
"2011-03-23 09:00:00",184.247947390272
"2011-03-23 10:00:00",149.618872635301
"2011-03-23 11:00:00",145.402804738449
"2011-03-23 12:00:00",166.025373244579
"2011-03-23 13:00:00",117.35021276362
"2011-03-23 14:00:00",179.008127923208
"2011-03-23 15:00:00",206.074591472798
"2011-03-23 16:00:00",227.854272363715
"2011-03-23 17:00:00",357.400480519159
"2011-03-23 18:00:00",279.901405541382
"2011-03-23 19:00:00",193.95300960235
"2011-03-23 20:00:00",45.7567693641891
"2011-03-23 21:00:00",-3.72326773453766
"2011-03-23 22:00:00",67.5449117510115
"2011-03-23 23:00:00",13.2092916381691
"2011-03-24 00:00:00",17.7561359684505
"2011-03-24 01:00:00",-3.84407739292484
"2011-03-24 02:00:00",-3.64146019688432
"2011-03-24 03:00:00",-9.00075698769584
"2011-03-24 04:00:00",-9.00075698769584
"2011-03-24 05:00:00",1.49004449805451
"2011-03-24 06:00:00",51.9079563234119
"2011-03-24 07:00:00",110.117347402395
"2011-03-24 08:00:00",257.194540054682
"2011-03-24 09:00:00",157.737683730161
"2011-03-24 10:00:00",90.5818490810876
"2011-03-24 11:00:00",143.748698395988
"2011-03-24 12:00:00",159.071100259314
"2011-03-24 13:00:00",174.25748924784
"2011-03-24 14:00:00",176.165202825063
"2011-03-24 15:00:00",184.658797104297
"2011-03-24 16:00:00",202.400921034627
"2011-03-24 17:00:00",327.790771979775
"2011-03-24 18:00:00",330.946606050653
"2011-03-24 19:00:00",258.185290558785
"2011-03-24 20:00:00",174.572675917107
"2011-03-24 21:00:00",128.162877860725
"2011-03-24 22:00:00",96.863279776898
"2011-03-24 23:00:00",60.7610876124009
"2011-03-25 00:00:00",22.3800817328852
"2011-03-25 01:00:00",10.8046018419528
"2011-03-25 02:00:00",9.09950546077108
"2011-03-25 03:00:00",11.0072190379933
"2011-03-25 04:00:00",10.2636066983022
"2011-03-25 05:00:00",10.2636066983022
"2011-03-25 06:00:00",58.7738049464374
"2011-03-25 07:00:00",177.018514100284
"2011-03-25 08:00:00",333.603161221238
"2011-03-25 09:00:00",183.162889210926
"2011-03-25 10:00:00",159.308824648226
"2011-03-25 11:00:00",170.225432516732
"2011-03-25 12:00:00",198.89958244295
"2011-03-25 13:00:00",205.527569580304
"2011-03-25 14:00:00",222.619902584343
"2011-03-25 15:00:00",215.968440904906
"2011-03-25 16:00:00",227.684883791665
"2011-03-25 17:00:00",340.064553132604
"2011-03-25 18:00:00",354.956096995726
"2011-03-25 19:00:00",268.451204127523
"2011-03-25 20:00:00",185.879594236257
"2011-03-25 21:00:00",141.746941938896
"2011-03-25 22:00:00",92.425993802517
"2011-03-25 23:00:00",73.9724870162439
"2011-03-26 00:00:00",80.6578348814693
"2011-03-26 01:00:00",75.922004422539
"2011-03-26 02:00:00",31.1272758531397
"2011-03-26 03:00:00",5.05524138643313
"2011-03-26 04:00:00",31.1272758531397
"2011-03-26 05:00:00",5.05524138643313
"2011-03-26 06:00:00",50.8444647527397
"2011-03-26 07:00:00",148.635604310582
"2011-03-26 08:00:00",216.400781812608
"2011-03-26 09:00:00",198.765427887359
"2011-03-26 10:00:00",213.65671068327
"2011-03-26 11:00:00",232.230108846938
"2011-03-26 12:00:00",263.019228193774
"2011-03-26 13:00:00",264.951123354767
"2011-03-26 14:00:00",284.169701948373
"2011-03-26 15:00:00",296.809120547266
"2011-03-26 16:00:00",312.996473492953
"2011-03-26 17:00:00",324.415814729462
"2011-03-26 18:00:00",315.991774783629
"2011-03-26 19:00:00",243.368761249573
"2011-03-26 20:00:00",160.422551642563
"2011-03-26 21:00:00",135.566848931273
"2011-03-26 22:00:00",113.987088054605
"2011-03-26 23:00:00",80.0283023368632
"2011-03-27 00:00:00",58.0156492430742
"2011-03-27 01:00:00",14.3381216081842
"2011-03-27 02:00:00",-23.0830603023067
"2011-03-27 03:00:00",-24.2273172247195
"2011-03-27 04:00:00",-23.0632159871884
"2011-03-27 06:00:00",1.52108817307016
"2011-03-27 07:00:00",110.27138903221
"2011-03-27 08:00:00",170.472821913331
"2011-03-27 09:00:00",166.907905700988
"2011-03-27 10:00:00",159.965700962634
"2011-03-27 11:00:00",177.650575705197
"2011-03-27 12:00:00",220.758480620699
"2011-03-27 13:00:00",249.344756829211
"2011-03-27 14:00:00",252.067954107781
"2011-03-27 15:00:00",260.134921624733
"2011-03-27 16:00:00",279.983022234266
"2011-03-27 17:00:00",273.351670505184
"2011-03-27 18:00:00",270.624974955337
"2011-03-27 19:00:00",216.062197824794
"2011-03-27 20:00:00",139.388257566838
"2011-03-27 21:00:00",99.4948449040679
"2011-03-27 22:00:00",67.4317901654319
"2011-03-27 23:00:00",38.8260330580505
