"datetime","count"
"2011-01-23 20:00:00",158.99508231892
"2011-01-23 21:00:00",165.116831520782
"2011-01-23 22:00:00",162.982179526087
"2011-01-23 23:00:00",156.254276280221
"2011-01-24 00:00:00",0
"2011-01-24 01:00:00",0
"2011-01-24 03:00:00",0
"2011-01-24 04:00:00",0
"2011-01-24 05:00:00",0.690413073499305
"2011-01-24 06:00:00",10.2971510235668
"2011-01-24 07:00:00",25.0454720894942
"2011-01-24 08:00:00",35.672031112786
"2011-01-24 09:00:00",66.0800883006783
"2011-01-24 10:00:00",72.6265253175763
"2011-01-24 11:00:00",71.4494815852195
"2011-01-24 12:00:00",91.6319635403898
"2011-01-24 13:00:00",99.8449286422276
"2011-01-24 14:00:00",100.790536999985
"2011-01-24 15:00:00",131.370423315031
"2011-01-24 16:00:00",122.523680622856
"2011-01-24 17:00:00",115.082309552494
"2011-01-24 18:00:00",104.529049561061
"2011-01-24 19:00:00",125.471906080527
"2011-01-24 20:00:00",119.621646902739
"2011-01-24 21:00:00",120.762432482961
"2011-01-24 22:00:00",123.75701459257
"2011-01-24 23:00:00",135.074082485699
"2011-01-25 00:00:00",0
"2011-01-25 01:00:00",0
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",0
"2011-01-25 06:00:00",0
"2011-01-25 07:00:00",0
"2011-01-25 08:00:00",5.37775147291289
"2011-01-25 09:00:00",47.5271986055677
"2011-01-25 10:00:00",69.4898761982586
"2011-01-25 11:00:00",79.9006852244419
"2011-01-25 12:00:00",106.695323020071
"2011-01-25 13:00:00",112.181182411682
"2011-01-25 14:00:00",157.499331326529
"2011-01-25 15:00:00",176.926810767263
"2011-01-25 16:00:00",184.473109438102
"2011-01-25 17:00:00",183.008004397949
"2011-01-25 18:00:00",177.915133914612
"2011-01-25 19:00:00",135.263882350663
"2011-01-25 20:00:00",138.004060296766
"2011-01-25 21:00:00",145.550358967605
"2011-01-25 22:00:00",152.432377387461
"2011-01-25 23:00:00",157.108898999398
"2011-01-26 00:00:00",0
"2011-01-26 01:00:00",0
"2011-01-26 02:00:00",0
"2011-01-26 05:00:00",0
"2011-01-26 06:00:00",0
"2011-01-26 07:00:00",0
"2011-01-26 08:00:00",0
"2011-01-26 09:00:00",0.179224476807798
"2011-01-26 10:00:00",0
"2011-01-26 11:00:00",0
"2011-01-26 12:00:00",7.2237187163526
"2011-01-26 13:00:00",14.7700173871918
"2011-01-26 14:00:00",23.0273977025125
"2011-01-26 15:00:00",29.9401927431164
"2011-01-26 16:00:00",34.5391363408072
"2011-01-26 17:00:00",40.3858032582169
"2011-01-27 16:00:00",131.899734574366
"2011-01-27 17:00:00",140.416891103052
"2011-01-27 18:00:00",111.544509808434
"2011-01-27 19:00:00",119.090808479274
"2011-01-27 20:00:00",110.355466171497
"2011-01-27 21:00:00",117.901764842336
"2011-01-27 22:00:00",125.448063513175
"2011-01-27 23:00:00",118.466582877764
"2011-01-28 00:00:00",0
"2011-01-28 01:00:00",0
"2011-01-28 02:00:00",0
"2011-01-28 03:00:00",0
"2011-01-28 05:00:00",0
"2011-01-28 06:00:00",0
"2011-01-28 07:00:00",0
"2011-01-28 08:00:00",0
"2011-01-28 09:00:00",0
"2011-01-28 10:00:00",5.22170322932194
"2011-01-28 11:00:00",0
"2011-01-28 12:00:00",4.91268984047658
"2011-01-28 13:00:00",12.4589885113158
"2011-01-28 14:00:00",62.8886792793653
"2011-01-28 15:00:00",54.8434567007747
"2011-01-28 16:00:00",83.7208307388482
"2011-01-28 17:00:00",101.392797685293
"2011-01-28 18:00:00",107.257156853804
"2011-01-28 19:00:00",113.615617968069
"2011-01-28 20:00:00",130.481127658383
"2011-01-28 21:00:00",123.448297627579
"2011-01-28 22:00:00",160.235698419509
"2011-01-28 23:00:00",178.705569597905
"2011-01-29 00:00:00",0
"2011-01-29 01:00:00",3.13518020074784
"2011-01-29 02:00:00",9.97039722710558
"2011-01-29 03:00:00",11.5227376166351
"2011-01-29 04:00:00",0
"2011-01-29 06:00:00",23.6212254901708
"2011-01-29 07:00:00",41.4575930383313
"2011-01-29 08:00:00",64.5098520524037
"2011-01-29 09:00:00",64.5816289858882
"2011-01-29 10:00:00",58.6125408982632
"2011-01-29 11:00:00",63.7634322422778
"2011-01-29 12:00:00",85.8888596147604
"2011-01-29 13:00:00",109.91197648668
"2011-01-29 14:00:00",105.74365681122
"2011-01-29 15:00:00",96.0796987937215
"2011-01-29 16:00:00",129.679416718465
"2011-01-29 17:00:00",142.668220267818
"2011-01-29 18:00:00",118.996557614234
"2011-01-29 19:00:00",123.395116418176
"2011-01-29 20:00:00",114.587462799711
"2011-01-29 21:00:00",122.133761470551
"2011-01-29 22:00:00",111.218761833058
"2011-01-29 23:00:00",118.765060503897
"2011-01-30 00:00:00",0
"2011-01-30 01:00:00",0
"2011-01-30 02:00:00",0
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",0
"2011-01-30 08:00:00",0
"2011-01-30 09:00:00",1.64664559238491
"2011-01-30 10:00:00",14.4528619453929
"2011-01-30 11:00:00",46.4104963359189
"2011-01-30 12:00:00",125.029972829424
"2011-01-30 13:00:00",104.387221132899
"2011-01-30 14:00:00",114.684467952803
"2011-01-30 15:00:00",139.48087928009
"2011-01-30 16:00:00",147.027177950929
"2011-01-30 17:00:00",149.86262616238
"2011-01-30 18:00:00",126.355364110511
"2011-01-30 19:00:00",134.612744425832
"2011-01-30 20:00:00",140.260123895615
"2011-01-30 21:00:00",129.842842085511
"2011-01-30 22:00:00",134.993733429525
"2011-01-30 23:00:00",152.552138169691
"2011-01-31 00:00:00",0
"2011-01-31 01:00:00",0
"2011-01-31 02:00:00",0.101487301051146
"2011-01-31 03:00:00",7.64778597189035
"2011-01-31 04:00:00",18.5217235609095
"2011-01-31 05:00:00",8.10444175080472
"2011-01-31 06:00:00",0
"2011-01-31 07:00:00",11.9402826054617
"2011-01-31 08:00:00",30.4877317981036
"2011-01-31 09:00:00",38.3895712911835
"2011-01-31 10:00:00",46.5488008176136
"2011-01-31 11:00:00",54.0950994884528
"2011-01-31 12:00:00",82.9272176086506
"2011-01-31 13:00:00",80.1526707814203
"2011-01-31 14:00:00",95.6244076235044
"2011-01-31 15:00:00",89.0892954200883
"2011-01-31 16:00:00",104.660833872987
"2011-01-31 17:00:00",99.3728915134881
"2011-01-31 18:00:00",116.433578426266
"2011-01-31 19:00:00",160.16799090016
"2011-01-31 20:00:00",121.557990568572
"2011-01-31 21:00:00",133.55774966545
"2011-01-31 22:00:00",141.202304471481
"2011-01-31 23:00:00",140.518973544227
"2011-02-20 00:00:00",53.9354852256637
"2011-02-20 01:00:00",43.3760264104116
"2011-02-20 02:00:00",53.0579561947103
"2011-02-20 03:00:00",48.7230740956547
"2011-02-20 04:00:00",56.2693727664939
"2011-02-20 06:00:00",56.5541123860754
"2011-02-20 07:00:00",48.9705643105665
"2011-02-20 08:00:00",67.5772125443441
"2011-02-20 09:00:00",87.2244470044716
"2011-02-20 10:00:00",116.63180183403
"2011-02-20 11:00:00",154.71575680556
"2011-02-20 12:00:00",166.834344812274
"2011-02-20 13:00:00",188.101352177871
"2011-02-20 14:00:00",209.246709098938
"2011-02-20 15:00:00",218.119406449865
"2011-02-20 16:00:00",221.265244911983
"2011-02-20 17:00:00",216.53079577443
"2011-02-20 18:00:00",210.766097502838
"2011-02-20 19:00:00",218.312396173677
"2011-02-20 20:00:00",215.686225175413
"2011-02-20 21:00:00",193.770075016118
"2011-02-20 22:00:00",188.497497859979
"2011-02-20 23:00:00",183.664897933535
"2011-02-21 00:00:00",57.5286945032064
"2011-02-21 01:00:00",65.0749931740456
"2011-02-21 02:00:00",72.6212918448848
"2011-02-21 03:00:00",79.4541226912275
"2011-02-21 04:00:00",81.0385013827784
"2011-02-21 05:00:00",113.092454748692
"2011-02-21 06:00:00",170.844618085991
"2011-02-21 07:00:00",178.035375934589
"2011-02-21 08:00:00",82.0287357691527
"2011-02-21 09:00:00",89.2194936177512
"2011-02-21 10:00:00",96.0523244640939
"2011-02-21 11:00:00",106.271993269752
"2011-02-21 12:00:00",93.0453631435
"2011-02-21 13:00:00",56.4114179561708
"2011-02-21 14:00:00",84.4331471646005
"2011-02-21 15:00:00",101.425422442673
"2011-02-21 16:00:00",86.0003462801919
"2011-02-21 17:00:00",98.8324021114023
"2011-02-21 18:00:00",65.5950018204861
"2011-02-21 19:00:00",73.1413004913253
"2011-02-21 20:00:00",91.732670553922
"2011-02-21 21:00:00",108.644981637734
"2011-02-21 22:00:00",107.090833055957
"2011-02-21 23:00:00",114.637131726796
"2011-02-22 06:00:00",0
"2011-02-22 07:00:00",0
"2011-02-22 08:00:00",0
"2011-02-22 09:00:00",1.15261893633221
"2011-02-22 10:00:00",31.1366366350996
"2011-02-22 11:00:00",59.0446982909485
"2011-02-22 12:00:00",84.392563021031
"2011-02-22 13:00:00",104.317760289153
"2011-02-22 14:00:00",112.575140604474
"2011-02-22 15:00:00",137.676478716699
"2011-02-22 16:00:00",135.757576719113
"2011-02-22 17:00:00",141.601363112979
"2011-02-22 18:00:00",158.937626653737
"2011-02-22 19:00:00",158.532450912959
"2011-02-22 20:00:00",167.78126186077
"2011-02-22 21:00:00",176.038642176091
"2011-02-22 22:00:00",178.71839137944
"2011-02-22 23:00:00",186.264690050279
"2011-02-23 00:00:00",0
"2011-02-23 01:00:00",11.4723674685202
"2011-02-23 02:00:00",7.35084918655807
"2011-02-23 03:00:00",12.5041267105877
"2011-02-23 05:00:00",29.2786635545942
"2011-02-23 06:00:00",36.8249622254334
"2011-02-23 07:00:00",36.2814221233119
"2011-02-23 08:00:00",46.6946173295103
"2011-02-23 09:00:00",75.835474878451
"2011-02-23 10:00:00",116.960328577851
"2011-02-23 11:00:00",129.106812681771
"2011-02-23 12:00:00",157.885930584652
"2011-02-23 13:00:00",191.374248124997
"2011-02-23 14:00:00",202.335775195885
"2011-02-23 15:00:00",223.607943918738
"2011-02-23 16:00:00",232.122714267409
"2011-02-23 17:00:00",238.700541260417
"2011-02-23 18:00:00",238.766119370082
"2011-02-23 19:00:00",226.619361306061
"2011-02-23 20:00:00",153.516616459501
"2011-02-23 21:00:00",192.90818126118
"2011-02-23 22:00:00",200.454479932019
"2011-02-23 23:00:00",186.35020573769
"2011-02-24 00:00:00",14.9013346224955
"2011-02-24 01:00:00",11.4464827715321
"2011-02-24 02:00:00",1.80488159680984
"2011-02-24 03:00:00",7.29074098842076
"2011-02-24 05:00:00",11.3821878082965
"2011-02-24 06:00:00",17.2465469768075
"2011-02-24 07:00:00",18.1921553345652
"2011-02-24 08:00:00",41.3927901776039
"2011-02-24 09:00:00",33.7211898130064
"2011-02-24 10:00:00",60.3000776115268
"2011-02-24 11:00:00",114.763824350563
"2011-02-24 12:00:00",144.044472724636
"2011-02-24 13:00:00",162.586521967513
"2011-02-24 14:00:00",184.214231512607
"2011-02-24 15:00:00",182.227850000576
"2011-02-24 16:00:00",164.398259264003
"2011-02-24 17:00:00",149.5121518245
"2011-02-24 18:00:00",105.416380128812
"2011-02-24 19:00:00",96.1780532900896
"2011-02-24 20:00:00",108.018678488809
"2011-02-24 21:00:00",128.05527614133
"2011-02-24 22:00:00",134.78985085248
"2011-02-24 23:00:00",125.299506030267
"2011-02-25 00:00:00",0
"2011-02-25 01:00:00",0
"2011-02-25 02:00:00",0
"2011-02-25 03:00:00",0
"2011-02-25 05:00:00",0
"2011-02-25 06:00:00",4.56805129507881
"2011-02-25 07:00:00",0
"2011-02-25 08:00:00",22.8806998143421
"2011-02-25 09:00:00",24.2556143647827
"2011-02-25 10:00:00",62.4385189992568
"2011-02-25 11:00:00",142.338689234763
"2011-02-25 12:00:00",187.18537684098
"2011-02-25 13:00:00",194.73167551182
"2011-02-25 14:00:00",219.898992864707
"2011-02-25 15:00:00",244.458565893172
"2011-02-25 16:00:00",176.863024203872
"2011-02-25 17:00:00",188.049467651409
"2011-02-25 18:00:00",192.666703190032
"2011-02-25 19:00:00",187.265198624254
"2011-02-25 20:00:00",202.221420041547
"2011-02-25 21:00:00",204.474249232228
"2011-02-25 22:00:00",201.931056197975
"2011-02-25 23:00:00",209.755317676809
"2011-02-26 00:00:00",24.1450714930978
"2011-02-26 01:00:00",31.0578665337017
"2011-02-26 02:00:00",17.1669561564658
"2011-02-26 03:00:00",36.6052990126931
"2011-02-26 04:00:00",35.4475983533618
"2011-02-26 05:00:00",31.4214556830491
"2011-02-26 06:00:00",54.3784444317741
"2011-02-26 07:00:00",60.9562714247817
"2011-02-26 08:00:00",71.8817551713634
"2011-02-26 09:00:00",88.0669598379441
"2011-02-26 10:00:00",123.948298525099
"2011-02-26 11:00:00",146.194205629342
"2011-02-26 12:00:00",153.835774565529
"2011-02-26 13:00:00",172.271823373772
"2011-02-26 14:00:00",191.674917396057
"2011-02-26 15:00:00",197.738266430836
"2011-02-26 16:00:00",194.952961534415
"2011-02-26 17:00:00",210.802462795308
"2011-02-26 18:00:00",205.754112871756
"2011-02-26 19:00:00",199.737291270372
"2011-02-26 20:00:00",187.592919386366
"2011-02-26 21:00:00",169.0857988033
"2011-02-26 22:00:00",153.918714786052
"2011-02-26 23:00:00",159.783073954563
"2011-02-27 00:00:00",0
"2011-02-27 01:00:00",0
"2011-02-27 02:00:00",0
"2011-02-27 03:00:00",0
"2011-02-27 04:00:00",0
"2011-02-27 06:00:00",0
"2011-02-27 07:00:00",0
"2011-02-27 08:00:00",7.90924721005675
"2011-02-27 09:00:00",19.7469918852331
"2011-02-27 10:00:00",44.4281901843169
"2011-02-27 11:00:00",108.886291609305
"2011-02-27 12:00:00",149.741767504545
"2011-02-27 13:00:00",175.811577294602
"2011-02-27 14:00:00",190.776383715729
"2011-02-27 15:00:00",211.249912848541
"2011-02-27 16:00:00",224.79016980069
"2011-02-27 17:00:00",195.22435047661
"2011-02-27 18:00:00",197.51073146528
"2011-02-27 19:00:00",203.632480667141
"2011-02-27 20:00:00",210.112156871258
"2011-02-27 21:00:00",196.556214541619
"2011-02-27 22:00:00",199.808186684578
"2011-02-27 23:00:00",197.28556642497
"2011-02-28 00:00:00",18.7177143946611
"2011-02-28 01:00:00",0
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",0
"2011-02-28 06:00:00",0
"2011-02-28 07:00:00",12.135592272801
"2011-02-28 08:00:00",9.69055002743898
"2011-02-28 09:00:00",77.5015337953826
"2011-02-28 10:00:00",135.526393237117
"2011-02-28 11:00:00",166.585751652648
"2011-02-28 12:00:00",174.132050323487
"2011-02-28 13:00:00",84.6602717786125
"2011-02-28 14:00:00",70.2448719755252
"2011-02-28 15:00:00",77.7911706463644
"2011-02-28 16:00:00",81.4193617325105
"2011-02-28 17:00:00",87.623850305874
"2011-02-28 18:00:00",121.678297308312
"2011-02-28 19:00:00",147.137905205991
"2011-02-28 20:00:00",154.684203876831
"2011-02-28 21:00:00",146.139340241481
"2011-02-28 22:00:00",115.318053298242
"2011-02-28 23:00:00",146.165890953659
"2011-03-20 00:00:00",49.7331629353401
"2011-03-20 01:00:00",41.7940740375904
"2011-03-20 02:00:00",47.6070838107088
"2011-03-20 03:00:00",40.3585037827961
"2011-03-20 04:00:00",41.9338031269851
"2011-03-20 05:00:00",39.9657135558857
"2011-03-20 06:00:00",48.2254800512214
"2011-03-20 07:00:00",47.3847992939414
"2011-03-20 08:00:00",75.9543660235327
"2011-03-20 09:00:00",99.9750967154369
"2011-03-20 10:00:00",128.362630471771
"2011-03-20 11:00:00",156.627073654253
"2011-03-20 12:00:00",167.233059902901
"2011-03-20 13:00:00",193.874160512307
"2011-03-20 14:00:00",215.501870057402
"2011-03-20 15:00:00",220.785725812994
"2011-03-20 16:00:00",231.453924872528
"2011-03-20 17:00:00",233.906822070766
"2011-03-20 18:00:00",226.951570054208
"2011-03-20 19:00:00",211.496557975371
"2011-03-20 20:00:00",212.442166333128
"2011-03-20 21:00:00",196.457159532373
"2011-03-20 22:00:00",201.945405103999
"2011-03-20 23:00:00",190.444635350029
"2011-03-21 00:00:00",29.2251820480215
"2011-03-21 01:00:00",28.6401072559602
"2011-03-21 02:00:00",34.7618564578214
"2011-03-21 03:00:00",42.3081551286606
"2011-03-21 05:00:00",35.4013319502767
"2011-03-21 06:00:00",47.1402183783769
"2011-03-21 07:00:00",26.0151140578241
"2011-03-21 08:00:00",36.4311897875655
"2011-03-21 09:00:00",65.5836461100905
"2011-03-21 10:00:00",108.563154345205
"2011-03-21 11:00:00",135.512994383355
"2011-03-21 12:00:00",134.069394238107
"2011-03-21 13:00:00",187.508158546663
"2011-03-21 14:00:00",203.415208026768
"2011-03-21 15:00:00",225.022344797218
"2011-03-21 16:00:00",219.932354837424
"2011-03-21 17:00:00",226.765185683767
"2011-03-21 18:00:00",210.718071418427
"2011-03-21 19:00:00",267.986996225465
"2011-03-21 20:00:00",256.109226968377
"2011-03-21 21:00:00",171.287315773623
"2011-03-21 22:00:00",192.748462895122
"2011-03-21 23:00:00",197.090121805765
"2011-03-22 00:00:00",28.1324226262705
"2011-03-22 01:00:00",0
"2011-03-22 02:00:00",22.2725497239167
"2011-03-22 03:00:00",59.426249407279
"2011-03-22 04:00:00",57.3977310934249
"2011-03-22 05:00:00",47.9694937357962
"2011-03-22 06:00:00",61.2346684034935
"2011-03-22 07:00:00",86.5535405809591
"2011-03-22 08:00:00",138.333170359463
"2011-03-22 09:00:00",149.797576614995
"2011-03-22 10:00:00",172.767096257565
"2011-03-22 11:00:00",190.497330124885
"2011-03-22 12:00:00",210.321990424101
"2011-03-22 13:00:00",232.098075798162
"2011-03-22 14:00:00",248.738622897798
"2011-03-22 15:00:00",253.791363452922
"2011-03-22 16:00:00",258.488563185805
"2011-03-22 17:00:00",266.034861856644
"2011-03-22 18:00:00",263.565241814353
"2011-03-22 19:00:00",239.614775648381
"2011-03-22 20:00:00",249.654632434935
"2011-03-22 21:00:00",250.140350357742
"2011-03-22 22:00:00",242.912343104474
"2011-03-22 23:00:00",250.458641775313
"2011-03-23 00:00:00",30.0519617438097
"2011-03-23 01:00:00",18.210130464727
"2011-03-23 02:00:00",25.7564291355662
"2011-03-23 03:00:00",36.8835865097891
"2011-03-23 05:00:00",21.3258974647587
"2011-03-23 06:00:00",35.3199513743407
"2011-03-23 07:00:00",23.6732973177221
"2011-03-23 08:00:00",46.8345705361785
"2011-03-23 09:00:00",65.8797375562084
"2011-03-23 10:00:00",79.4199945083573
"2011-03-23 11:00:00",74.7333842308649
"2011-03-23 12:00:00",79.8866617548945
"2011-03-23 13:00:00",85.5316550446631
"2011-03-23 14:00:00",103.623628558042
"2011-03-23 15:00:00",133.407156116759
"2011-03-23 16:00:00",159.435325870575
"2011-03-23 17:00:00",166.981624541414
"2011-03-23 18:00:00",153.887356714856
"2011-03-23 19:00:00",161.433655385695
"2011-03-23 20:00:00",146.385487310464
"2011-03-23 21:00:00",112.572791177913
"2011-03-23 22:00:00",138.570289657283
"2011-03-23 23:00:00",149.035882968914
"2011-03-24 00:00:00",0
"2011-03-24 01:00:00",0
"2011-03-24 02:00:00",0
"2011-03-24 03:00:00",0
"2011-03-24 04:00:00",0
"2011-03-24 05:00:00",0.156290151168903
"2011-03-24 06:00:00",7.70258882200811
"2011-03-24 07:00:00",0
"2011-03-24 08:00:00",0
"2011-03-24 09:00:00",25.081567152357
"2011-03-24 10:00:00",28.8878732216548
"2011-03-24 11:00:00",75.770362430612
"2011-03-24 12:00:00",108.232660073914
"2011-03-24 13:00:00",121.672380057157
"2011-03-24 14:00:00",124.927232723659
"2011-03-24 15:00:00",132.216141361148
"2011-03-24 16:00:00",150.052508909308
"2011-03-24 17:00:00",146.597657058345
"2011-03-24 18:00:00",172.599055213697
"2011-03-24 19:00:00",196.154298758716
"2011-03-24 20:00:00",184.945971109868
"2011-03-24 21:00:00",180.113371183425
"2011-03-24 22:00:00",186.235120385286
"2011-03-24 23:00:00",186.105521272487
"2011-03-25 00:00:00",25.6578006790956
"2011-03-25 01:00:00",5.25702759853262
"2011-03-25 02:00:00",11.1213867670437
"2011-03-25 03:00:00",22.0521372171835
"2011-03-25 04:00:00",13.3167949094069
"2011-03-25 05:00:00",19.181154077918
"2011-03-25 06:00:00",25.0249404717847
"2011-03-25 07:00:00",70.9327591790913
"2011-03-25 08:00:00",102.687787821715
"2011-03-25 09:00:00",119.34374633874
"2011-03-25 10:00:00",131.281338838759
"2011-03-25 11:00:00",162.735942484311
"2011-03-25 12:00:00",181.429381325904
"2011-03-25 13:00:00",197.278882586797
"2011-03-25 14:00:00",230.847164321403
"2011-03-25 15:00:00",219.680371362495
"2011-03-25 16:00:00",229.569077142843
"2011-03-25 17:00:00",228.87954739177
"2011-03-25 18:00:00",228.047945981852
"2011-03-25 19:00:00",240.038625731367
"2011-03-25 20:00:00",240.528156297978
"2011-03-25 21:00:00",248.787922793314
"2011-03-25 22:00:00",250.959090753781
"2011-03-25 23:00:00",252.15589032107
"2011-03-26 00:00:00",80.7070192058757
"2011-03-26 01:00:00",88.3721467865517
"2011-03-26 02:00:00",73.5030553723332
"2011-03-26 03:00:00",68.4752782234255
"2011-03-26 04:00:00",88.5956527140116
"2011-03-26 05:00:00",74.7669551476617
"2011-03-26 06:00:00",68.2318429442456
"2011-03-26 07:00:00",89.8595524893401
"2011-03-26 08:00:00",119.769891849844
"2011-03-26 09:00:00",139.176798515934
"2011-03-26 10:00:00",152.717055468083
"2011-03-26 11:00:00",172.123962134172
"2011-03-26 12:00:00",190.062293115027
"2011-03-26 13:00:00",210.182667605613
"2011-03-26 14:00:00",231.810377150708
"2011-03-26 15:00:00",241.749696968357
"2011-03-26 16:00:00",262.497376265359
"2011-03-26 17:00:00",260.169933228215
"2011-03-26 18:00:00",273.149657430206
"2011-03-26 19:00:00",216.358594824919
"2011-03-26 20:00:00",223.904893495759
"2011-03-26 21:00:00",226.966955119812
"2011-03-26 22:00:00",247.087329610398
"2011-03-26 23:00:00",241.070508009014
"2011-03-27 00:00:00",61.6883018161455
"2011-03-27 01:00:00",37.356171555381
"2011-03-27 02:00:00",33.2785741433737
"2011-03-27 03:00:00",2.34813974954258
"2011-03-27 04:00:00",0
"2011-03-27 06:00:00",0
"2011-03-27 07:00:00",0
"2011-03-27 08:00:00",45.819187221543
"2011-03-27 09:00:00",90.4176694880746
"2011-03-27 10:00:00",94.1051466475355
"2011-03-27 11:00:00",124.01548600804
"2011-03-27 12:00:00",147.067745022112
"2011-03-27 13:00:00",179.025379412638
"2011-03-27 14:00:00",200.134798355701
"2011-03-27 15:00:00",207.403134218545
"2011-03-27 16:00:00",220.969666003576
"2011-03-27 17:00:00",232.78341425753
"2011-03-27 18:00:00",229.244785568501
"2011-03-27 19:00:00",241.905012272558
"2011-03-27 20:00:00",231.745120495803
"2011-03-27 21:00:00",223.030350962671
"2011-03-27 22:00:00",230.57664963351
"2011-03-27 23:00:00",232.233339635749
"2011-03-28 00:00:00",26.0415292336069
"2011-03-28 01:00:00",57.790359052412
"2011-03-28 02:00:00",64.6255760787698
"2011-03-28 03:00:00",72.171874749609
"2011-03-28 05:00:00",76.508313955197
"2011-03-28 06:00:00",102.888211887449
"2011-03-28 07:00:00",121.163897095916
"2011-03-28 08:00:00",124.943239188269
"2011-03-28 09:00:00",139.280138691096
"2011-03-28 10:00:00",158.663697261875
"2011-03-28 11:00:00",170.738153849455
"2011-03-28 12:00:00",188.751947236705
"2011-03-28 13:00:00",211.275052233251
"2011-03-28 14:00:00",231.351505853883
"2011-03-28 15:00:00",235.921893784979
"2011-03-28 16:00:00",249.524363548014
"2011-03-28 17:00:00",255.723690764121
"2011-03-28 18:00:00",265.161480110578
"2011-03-28 19:00:00",264.791553203742
"2011-03-28 20:00:00",280.013749658219
"2011-03-28 21:00:00",290.4713600779
"2011-03-28 22:00:00",286.461977538428
"2011-03-28 23:00:00",283.000926863645
"2011-03-29 00:00:00",95.0776237273857
"2011-03-29 01:00:00",87.8290436994731
"2011-03-29 02:00:00",95.3753423703123
"2011-03-29 03:00:00",102.921641041152
"2011-03-29 04:00:00",76.5536812777422
