"datetime","count"
"2011-02-21 19:00:00",114.4891
"2011-02-21 20:00:00",80.0762666666667
"2011-02-21 21:00:00",43.6107333333334
"2011-02-21 22:00:00",33.0320095238095
"2011-02-21 23:00:00",20.8336333333333
"2011-02-22 06:00:00",47.458
"2011-02-22 07:00:00",127.4576
"2011-02-22 08:00:00",232.7942
"2011-02-22 09:00:00",126.701366666667
"2011-02-22 10:00:00",72.2753333333334
"2011-02-22 11:00:00",81.6292333333333
"2011-02-22 12:00:00",74.265980952381
"2011-02-22 13:00:00",82.1111666666667
"2011-02-22 14:00:00",80.4147
"2011-02-22 15:00:00",92.8065666666667
"2011-02-22 16:00:00",83.5451
"2011-02-22 17:00:00",151.050033333333
"2011-02-22 18:00:00",150.1493
"2011-02-22 19:00:00",112.790033333333
"2011-02-22 20:00:00",78.8859666666666
"2011-02-22 21:00:00",52.7751666666666
"2011-02-22 22:00:00",38.2207666666667
"2011-02-22 23:00:00",28.5782
"2011-02-23 00:00:00",11.7303333333333
"2011-02-23 01:00:00",5.5671
"2011-02-23 02:00:00",2.55016666666666
"2011-02-23 03:00:00",2.0424
"2011-02-23 05:00:00",6.87096666666667
"2011-02-23 06:00:00",38.3361
"2011-02-23 07:00:00",121.697466666667
"2011-02-23 08:00:00",253.8033
"2011-02-23 09:00:00",177.353088888889
"2011-02-23 10:00:00",69.0939190476191
"2011-02-23 11:00:00",104.5311
"2011-02-23 12:00:00",86.9121333333333
"2011-02-23 13:00:00",94.9934
"2011-02-23 14:00:00",106.125533333333
"2011-02-23 15:00:00",116.805033333333
"2011-02-23 16:00:00",150.970233333333
"2011-02-23 17:00:00",270.353533333333
"2011-02-23 18:00:00",235.0993
"2011-02-23 19:00:00",195.955233333333
"2011-02-23 20:00:00",89.4431
"2011-02-23 21:00:00",70.1195
"2011-02-23 22:00:00",56.7331666666667
"2011-02-23 23:00:00",30.4106333333333
"2011-02-24 00:00:00",13.7183333333333
"2011-02-24 01:00:00",6.04826666666667
"2011-02-24 02:00:00",3.10886666666667
"2011-02-24 03:00:00",2.4791
"2011-02-24 05:00:00",14.2012333333333
"2011-02-24 06:00:00",61.5187
"2011-02-24 07:00:00",196.204233333333
"2011-02-24 08:00:00",416.463766666667
"2011-02-24 09:00:00",185.4896
"2011-02-24 10:00:00",113.002866666667
"2011-02-24 11:00:00",112.939733333333
"2011-02-24 12:00:00",120.169533333333
"2011-02-24 13:00:00",107.978033333333
"2011-02-24 14:00:00",112.560221212121
"2011-02-24 15:00:00",91.7098545454545
"2011-02-24 16:00:00",97.3858666666667
"2011-02-24 17:00:00",204.1082
"2011-02-24 18:00:00",169.076366666667
"2011-02-24 19:00:00",118.078666666667
"2011-02-24 20:00:00",108.3594
"2011-02-24 21:00:00",88.5643333333333
"2011-02-24 22:00:00",49.2746476190476
"2011-02-24 23:00:00",51.7044666666667
"2011-02-25 00:00:00",20.5452666666667
"2011-02-25 01:00:00",13.795
"2011-02-25 02:00:00",8.7623119047619
"2011-02-25 03:00:00",2.83426666666667
"2011-02-25 05:00:00",12.5822
"2011-02-25 06:00:00",69.5600666666666
"2011-02-25 07:00:00",171.803233333333
"2011-02-25 08:00:00",249.897733333333
"2011-02-25 09:00:00",110.380933333333
"2011-02-25 10:00:00",77.2051666666667
"2011-02-25 11:00:00",190.551733333333
"2011-02-25 12:00:00",171.3507
"2011-02-25 13:00:00",170.0575
"2011-02-25 14:00:00",191.765733333333
"2011-02-25 15:00:00",205.369588888889
"2011-02-25 16:00:00",149.952433333333
"2011-02-25 17:00:00",218.221266666667
"2011-02-25 18:00:00",181.468
"2011-02-25 19:00:00",142.2785
"2011-02-25 20:00:00",109.973066666667
"2011-02-25 21:00:00",81.7692333333334
"2011-02-25 22:00:00",83.0367
"2011-02-25 23:00:00",55.8917
"2011-02-26 00:00:00",34.8736333333333
"2011-02-26 01:00:00",31.4756666666667
"2011-02-26 02:00:00",23.0225666666667
"2011-02-26 03:00:00",14.5700428571429
"2011-02-26 04:00:00",6.05627142857142
"2011-02-26 05:00:00",5.83900476190476
"2011-02-26 06:00:00",5.73923333333334
"2011-02-26 07:00:00",20.3543
"2011-02-26 08:00:00",64.7269666666667
"2011-02-26 09:00:00",116.454133333333
"2011-02-26 10:00:00",181.396733333333
"2011-02-26 11:00:00",228.6919
"2011-02-26 12:00:00",204.701566666667
"2011-02-26 13:00:00",205.344633333333
"2011-02-26 14:00:00",180.292614285714
"2011-02-26 15:00:00",201.9407
"2011-02-26 16:00:00",203.594866666667
"2011-02-26 17:00:00",238.814733333334
"2011-02-26 18:00:00",183.0051
"2011-02-26 19:00:00",103.427133333333
"2011-02-26 20:00:00",93.4673333333334
"2011-02-26 21:00:00",65.2299
"2011-02-26 22:00:00",63.1953
"2011-02-26 23:00:00",52.7052666666666
"2011-02-27 00:00:00",47.5975333333333
"2011-02-27 01:00:00",41.3052333333333
"2011-02-27 02:00:00",34.0886
"2011-02-27 03:00:00",17.014
"2011-02-27 04:00:00",11.3065333333333
"2011-02-27 06:00:00",7.2245
"2011-02-27 07:00:00",20.8191952380952
"2011-02-27 08:00:00",87.0983285714286
"2011-02-27 09:00:00",96.2749666666666
"2011-02-27 10:00:00",124.2353
"2011-02-27 11:00:00",174.8729
"2011-02-27 12:00:00",210.768977777778
"2011-02-27 13:00:00",279.355433333333
"2011-02-27 14:00:00",330.9257
"2011-02-27 15:00:00",355.314
"2011-02-27 16:00:00",358.390033333333
"2011-02-27 17:00:00",199.080133333333
"2011-02-27 18:00:00",159.3819
"2011-02-27 19:00:00",147.2824
"2011-02-27 20:00:00",112.926133333333
"2011-02-27 21:00:00",93.6725
"2011-02-27 22:00:00",75.2497666666666
"2011-02-27 23:00:00",48.9636333333333
"2011-02-28 00:00:00",21.606
"2011-02-28 01:00:00",6.6856
"2011-02-28 03:00:00",2.7681
"2011-02-28 05:00:00",15.3272
"2011-02-28 06:00:00",67.2929666666667
"2011-02-28 07:00:00",206.6125
"2011-02-28 08:00:00",250.745133333333
"2011-02-28 09:00:00",226.620838095238
"2011-02-28 10:00:00",165.1586
"2011-02-28 11:00:00",185.783733333333
"2011-02-28 12:00:00",206.826333333333
"2011-02-28 13:00:00",112.104733333333
"2011-02-28 14:00:00",73.9834
"2011-02-28 15:00:00",71.9254666666667
"2011-02-28 16:00:00",121.225366666667
"2011-02-28 17:00:00",156.442966666667
"2011-02-28 18:00:00",201.785633333333
"2011-02-28 19:00:00",143.964066666667
"2011-02-28 20:00:00",122.750566666667
"2011-02-28 21:00:00",86.9844333333334
"2011-02-28 22:00:00",45.9168476190476
"2011-02-28 23:00:00",35.3977666666666
"2011-03-20 00:00:00",55.9847333333333
"2011-03-20 01:00:00",51.1592666666667
"2011-03-20 02:00:00",41.1124333333333
"2011-03-20 03:00:00",19.1613
"2011-03-20 04:00:00",2.45933333333333
"2011-03-20 05:00:00",3.59293333333333
"2011-03-20 06:00:00",2.8463
"2011-03-20 07:00:00",19.6307619047619
"2011-03-20 08:00:00",56.7371333333333
"2011-03-20 09:00:00",107.885966666667
"2011-03-20 10:00:00",181.8058
"2011-03-20 11:00:00",244.5346
"2011-03-20 12:00:00",293.7679
"2011-03-20 13:00:00",286.829733333333
"2011-03-20 14:00:00",276.2278
"2011-03-20 15:00:00",290.862138095238
"2011-03-20 16:00:00",315.2998
"2011-03-20 17:00:00",170.5809
"2011-03-20 18:00:00",168.1433
"2011-03-20 19:00:00",136.446166666667
"2011-03-20 20:00:00",96.4103
"2011-03-20 21:00:00",75.1842333333333
"2011-03-20 22:00:00",63.6200333333333
"2011-03-20 23:00:00",42.1720523809524
"2011-03-21 00:00:00",28.8765666666667
"2011-03-21 01:00:00",13.8838666666667
"2011-03-21 02:00:00",6.8536
"2011-03-21 03:00:00",4.31838095238095
"2011-03-21 05:00:00",13.4558
"2011-03-21 06:00:00",56.9224666666667
"2011-03-21 07:00:00",138.436580952381
"2011-03-21 08:00:00",303.417980952381
"2011-03-21 09:00:00",175.785933333333
"2011-03-21 10:00:00",107.546766666667
"2011-03-21 11:00:00",129.448766666667
"2011-03-21 12:00:00",132.781333333333
"2011-03-21 13:00:00",161.9013
"2011-03-21 14:00:00",155.783966666667
"2011-03-21 15:00:00",194.425766666667
"2011-03-21 16:00:00",279.3591
"2011-03-21 17:00:00",548.2326
"2011-03-21 18:00:00",554.0852
"2011-03-21 19:00:00",457.098933333333
"2011-03-21 20:00:00",309.048276190476
"2011-03-21 21:00:00",169.845233333333
"2011-03-21 22:00:00",119.000066666667
"2011-03-21 23:00:00",64.0226666666667
"2011-03-22 00:00:00",47.5614666666667
"2011-03-22 01:00:00",13.1727
"2011-03-22 02:00:00",8.27728571428572
"2011-03-22 03:00:00",5.5604
"2011-03-22 04:00:00",4.58850000000001
"2011-03-22 05:00:00",22.2877666666667
"2011-03-22 06:00:00",95.4023
"2011-03-22 07:00:00",320.159966666667
"2011-03-22 08:00:00",469.8793
"2011-03-22 09:00:00",234.3837
"2011-03-22 10:00:00",147.591533333333
"2011-03-22 11:00:00",175.678366666667
"2011-03-22 12:00:00",191.697
"2011-03-22 13:00:00",181.5487
"2011-03-22 14:00:00",200.825166666667
"2011-03-22 15:00:00",197.048366666667
"2011-03-22 16:00:00",321.697133333333
"2011-03-22 17:00:00",609.785833333333
"2011-03-22 18:00:00",429.185866666667
"2011-03-22 19:00:00",276.809733333333
"2011-03-22 20:00:00",194.031433333333
"2011-03-22 21:00:00",135.236866666667
"2011-03-22 22:00:00",102.7045
"2011-03-22 23:00:00",64.5391666666667
"2011-03-23 00:00:00",27.0502666666667
"2011-03-23 01:00:00",11.5344333333333
"2011-03-23 02:00:00",6.53323333333334
"2011-03-23 03:00:00",3.71051428571429
"2011-03-23 05:00:00",12.0559
"2011-03-23 06:00:00",71.9082
"2011-03-23 07:00:00",203.9592
"2011-03-23 08:00:00",347.105233333333
"2011-03-23 09:00:00",183.6953
"2011-03-23 10:00:00",71.7853
"2011-03-23 11:00:00",84.2684666666666
"2011-03-23 12:00:00",83.5314666666666
"2011-03-23 13:00:00",92.4162333333333
"2011-03-23 14:00:00",112.236533333333
"2011-03-23 15:00:00",103.3449
"2011-03-23 16:00:00",188.502133333333
"2011-03-23 17:00:00",369.110666666667
"2011-03-23 18:00:00",176.839066666667
"2011-03-23 19:00:00",155.076466666667
"2011-03-23 20:00:00",82.969
"2011-03-23 21:00:00",64.0575619047619
"2011-03-23 22:00:00",62.3778333333333
"2011-03-23 23:00:00",48.9702666666667
"2011-03-24 00:00:00",19.2855333333333
"2011-03-24 01:00:00",10.2188666666667
"2011-03-24 02:00:00",6.90166666666667
"2011-03-24 03:00:00",4.70436666666667
"2011-03-24 04:00:00",4.4104
"2011-03-24 05:00:00",13.9742333333333
"2011-03-24 06:00:00",67.3051666666666
"2011-03-24 07:00:00",135.940666666667
"2011-03-24 08:00:00",190.401633333333
"2011-03-24 09:00:00",175.3369
"2011-03-24 10:00:00",97.1733666666667
"2011-03-24 11:00:00",94.5554333333333
"2011-03-24 12:00:00",115.8229
"2011-03-24 13:00:00",110.170033333333
"2011-03-24 14:00:00",124.397866666667
"2011-03-24 15:00:00",112.3072
"2011-03-24 16:00:00",159.7809
"2011-03-24 17:00:00",250.5585
"2011-03-24 18:00:00",256.916533333333
"2011-03-24 19:00:00",193.510209523809
"2011-03-24 20:00:00",128.079966666667
"2011-03-24 21:00:00",94.7089333333334
"2011-03-24 22:00:00",76.3406999999999
"2011-03-24 23:00:00",57.6072285714286
"2011-03-25 00:00:00",27.3323
"2011-03-25 01:00:00",14.2551333333333
"2011-03-25 02:00:00",6.11396666666667
"2011-03-25 03:00:00",6.35456666666667
"2011-03-25 04:00:00",4.93976666666666
"2011-03-25 05:00:00",14.0377333333333
"2011-03-25 06:00:00",71.2095
"2011-03-25 07:00:00",212.8038
"2011-03-25 08:00:00",369.350466666667
"2011-03-25 09:00:00",233.099966666667
"2011-03-25 10:00:00",151.607633333333
"2011-03-25 11:00:00",146.4335
"2011-03-25 12:00:00",152.350866666667
"2011-03-25 13:00:00",172.372
"2011-03-25 14:00:00",203.529466666667
"2011-03-25 15:00:00",173.1545
"2011-03-25 16:00:00",207.897680952381
"2011-03-25 17:00:00",295.943557142857
"2011-03-25 18:00:00",248.674133333333
"2011-03-25 19:00:00",215.999233333333
"2011-03-25 20:00:00",144.250866666667
"2011-03-25 21:00:00",108.050433333333
"2011-03-25 22:00:00",80.1828
"2011-03-25 23:00:00",62.7823333333333
"2011-03-26 00:00:00",49.6563
"2011-03-26 01:00:00",42.5343333333333
"2011-03-26 02:00:00",29.3381333333333
"2011-03-26 03:00:00",13.3389666666667
"2011-03-26 04:00:00",5.3488
"2011-03-26 05:00:00",5.24866666666667
"2011-03-26 06:00:00",11.3658333333333
"2011-03-26 07:00:00",38.0857
"2011-03-26 08:00:00",102.415266666667
"2011-03-26 09:00:00",148.9031
"2011-03-26 10:00:00",175.160633333333
"2011-03-26 11:00:00",188.629433333333
"2011-03-26 12:00:00",208.095666666667
"2011-03-26 13:00:00",230.183666666667
"2011-03-26 14:00:00",242.835866666667
"2011-03-26 15:00:00",250.490633333333
"2011-03-26 16:00:00",266.2909
"2011-03-26 17:00:00",210.7683
"2011-03-26 18:00:00",216.492533333333
"2011-03-26 19:00:00",132.430233333333
"2011-03-26 20:00:00",95.2819666666666
"2011-03-26 21:00:00",78.9960333333333
"2011-03-26 22:00:00",74.7877333333333
"2011-03-26 23:00:00",61.0919666666667
"2011-03-27 00:00:00",56.5363666666667
"2011-03-27 01:00:00",43.3511666666667
"2011-03-27 02:00:00",30.6974
"2011-03-27 03:00:00",17.4065666666667
"2011-03-27 04:00:00",5.21139047619048
"2011-03-27 06:00:00",13.3862333333333
"2011-03-27 07:00:00",54.8555333333333
"2011-03-27 08:00:00",60.3905666666667
"2011-03-27 09:00:00",97.4000000000001
"2011-03-27 10:00:00",127.7359
"2011-03-27 11:00:00",171.5364
"2011-03-27 12:00:00",203.0663
"2011-03-27 13:00:00",200.7732
"2011-03-27 14:00:00",223.489304761905
"2011-03-27 15:00:00",210.941166666667
"2011-03-27 16:00:00",235.246033333333
"2011-03-27 17:00:00",199.705333333333
"2011-03-27 18:00:00",164.867066666667
"2011-03-27 19:00:00",145.740266666667
"2011-03-27 20:00:00",101.4772
"2011-03-27 21:00:00",69.1967666666667
"2011-03-27 22:00:00",65.0232666666667
"2011-03-27 23:00:00",45.2921333333333
"2011-03-28 00:00:00",17.5975
"2011-03-28 01:00:00",8.10023333333333
"2011-03-28 02:00:00",5.4444
"2011-03-28 03:00:00",3.44223333333334
"2011-03-28 05:00:00",17.0062
"2011-03-28 06:00:00",68.3807333333334
"2011-03-28 07:00:00",228.8785
"2011-03-28 08:00:00",361.642566666667
"2011-03-28 09:00:00",224.784233333333
"2011-03-28 10:00:00",144.5142
"2011-03-28 11:00:00",143.449066666667
"2011-03-28 12:00:00",160.380855555556
"2011-03-28 13:00:00",166.116366666667
"2011-03-28 14:00:00",171.3511
"2011-03-28 15:00:00",171.984233333333
"2011-03-28 16:00:00",221.1985
"2011-03-28 17:00:00",341.79289047619
"2011-03-28 18:00:00",310.576523809524
"2011-03-28 19:00:00",232.564333333333
"2011-03-28 20:00:00",171.600833333333
"2011-03-28 21:00:00",127.997333333333
"2011-03-28 22:00:00",78.1764666666666
"2011-03-28 23:00:00",49.7633619047619
"2011-03-29 00:00:00",26.504
"2011-03-29 01:00:00",8.078
