"datetime","count"
"2011-01-23 01:00:00",54.2205534972533
"2011-01-23 02:00:00",33.6073728530253
"2011-01-23 03:00:00",20.2264965113882
"2011-01-23 05:00:00",5.40850812817648
"2011-01-23 06:00:00",13.0403334681969
"2011-01-23 07:00:00",0
"2011-01-23 08:00:00",59.7956111012243
"2011-01-23 09:00:00",46.6883701155902
"2011-01-23 10:00:00",73.5819317164904
"2011-01-23 11:00:00",144.059436838133
"2011-01-23 12:00:00",132.268683309586
"2011-01-23 13:00:00",133.503332845559
"2011-01-23 14:00:00",157.633292650808
"2011-01-23 15:00:00",123.712872533323
"2011-01-23 16:00:00",105.736247158712
"2011-01-23 17:00:00",145.091226567813
"2011-01-23 18:00:00",66.2275074631322
"2011-01-23 19:00:00",114.03527225264
"2011-01-23 20:00:00",43.0636234246272
"2011-01-23 21:00:00",23.4220109410598
"2011-01-23 22:00:00",37.8887030802809
"2011-01-23 23:00:00",39.1318811828395
"2011-01-24 00:00:00",11.0514908255136
"2011-01-24 01:00:00",9.25400169065698
"2011-01-24 03:00:00",17.5849823309733
"2011-01-24 04:00:00",0
"2011-01-24 05:00:00",14.7701993463292
"2011-01-24 06:00:00",45.4115618967598
"2011-01-24 07:00:00",107.960048029033
"2011-01-24 08:00:00",216.802087564013
"2011-01-24 09:00:00",129.236121887389
"2011-01-24 10:00:00",59.8518967209523
"2011-01-24 11:00:00",56.0661627301323
"2011-01-24 12:00:00",75.0088450575952
"2011-01-24 13:00:00",71.9452454551929
"2011-01-24 14:00:00",68.8692436042013
"2011-01-24 15:00:00",64.5670135269707
"2011-01-24 16:00:00",104.817924473891
"2011-01-24 17:00:00",166.92383406809
"2011-01-24 18:00:00",134.066148807599
"2011-01-24 19:00:00",132.579000407242
"2011-01-24 20:00:00",82.9844255001437
"2011-01-24 21:00:00",53.5475628054137
"2011-01-24 22:00:00",39.6174684628856
"2011-01-24 23:00:00",21.0883845897152
"2011-01-25 00:00:00",0
"2011-01-25 01:00:00",0
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",0
"2011-01-25 06:00:00",49.9135169611514
"2011-01-25 07:00:00",77.4586702725049
"2011-01-25 08:00:00",242.67600860441
"2011-01-25 09:00:00",154.421696161046
"2011-01-25 10:00:00",92.4374206471959
"2011-01-25 11:00:00",70.8812321598463
"2011-01-25 12:00:00",96.8356371340941
"2011-01-25 13:00:00",104.862881419765
"2011-01-25 14:00:00",137.590264041706
"2011-01-25 15:00:00",101.536369255724
"2011-01-25 16:00:00",131.142368518016
"2011-01-25 17:00:00",279.830899011254
"2011-01-25 18:00:00",275.380661523545
"2011-01-25 19:00:00",199.461254819262
"2011-01-25 20:00:00",84.9356583479881
"2011-01-25 21:00:00",91.0004095143601
"2011-01-25 22:00:00",37.8694070145877
"2011-01-25 23:00:00",11.6787028343099
"2011-01-26 00:00:00",6.86541802534659
"2011-01-26 01:00:00",0
"2011-01-26 02:00:00",20.3440478072537
"2011-01-26 05:00:00",13.0429054457345
"2011-01-26 06:00:00",42.7694808218475
"2011-01-26 07:00:00",55.6266409409027
"2011-01-26 08:00:00",186.101173590776
"2011-01-26 09:00:00",98.024924321197
"2011-01-26 10:00:00",34.3462377414119
"2011-01-26 11:00:00",0
"2011-01-26 12:00:00",1.19402570193867
"2011-01-26 13:00:00",0
"2011-01-26 14:00:00",23.9637311451268
"2011-01-26 15:00:00",0
"2011-01-26 16:00:00",52.9343269483152
"2011-01-26 17:00:00",23.5456492010816
"2011-01-27 16:00:00",118.712936789948
"2011-01-27 17:00:00",157.404148380919
"2011-01-27 18:00:00",162.810166120576
"2011-01-27 19:00:00",142.491096856585
"2011-01-27 20:00:00",125.237935729655
"2011-01-27 21:00:00",107.584801511737
"2011-01-27 22:00:00",80.3951515910696
"2011-01-27 23:00:00",59.602431140204
"2011-01-28 00:00:00",0.937422858958396
"2011-01-28 01:00:00",6.0530430405645
"2011-01-28 02:00:00",1.51071349211216
"2011-01-28 03:00:00",0
"2011-01-28 05:00:00",20.3625097482806
"2011-01-28 06:00:00",54.923276080177
"2011-01-28 07:00:00",158.205072705432
"2011-01-28 08:00:00",213.708188867776
"2011-01-28 09:00:00",200.59471300244
"2011-01-28 10:00:00",95.618709876265
"2011-01-28 11:00:00",65.9399229816431
"2011-01-28 12:00:00",38.7375464117641
"2011-01-28 13:00:00",52.9446579525852
"2011-01-28 14:00:00",54.5762034477375
"2011-01-28 15:00:00",22.3170850434986
"2011-01-28 16:00:00",103.318633286383
"2011-01-28 17:00:00",235.594145799906
"2011-01-28 18:00:00",160.487060644898
"2011-01-28 19:00:00",137.053975418623
"2011-01-28 20:00:00",85.5556482765006
"2011-01-28 21:00:00",55.0033550709762
"2011-01-28 22:00:00",76.7643053953354
"2011-01-28 23:00:00",50.951041323413
"2011-01-29 00:00:00",0
"2011-01-29 01:00:00",29.7573838731845
"2011-01-29 02:00:00",19.2332979776282
"2011-01-29 03:00:00",14.3525661928937
"2011-01-29 04:00:00",0.553680106849161
"2011-01-29 06:00:00",0
"2011-01-29 07:00:00",7.01248358012304
"2011-01-29 08:00:00",10.1820480975526
"2011-01-29 09:00:00",97.3307936373671
"2011-01-29 10:00:00",147.363682258436
"2011-01-29 11:00:00",146.751482877459
"2011-01-29 12:00:00",122.63800397428
"2011-01-29 13:00:00",194.020926088886
"2011-01-29 14:00:00",230.152671221789
"2011-01-29 15:00:00",205.470581208927
"2011-01-29 16:00:00",150.459210714481
"2011-01-29 17:00:00",37.5451747106055
"2011-01-29 18:00:00",50.5331666565375
"2011-01-29 19:00:00",22.9317132950956
"2011-01-29 20:00:00",79.0100942995716
"2011-01-29 21:00:00",58.623692998992
"2011-01-29 22:00:00",79.3632758593881
"2011-01-29 23:00:00",67.1357082338917
"2011-01-30 00:00:00",13.5634665352658
"2011-01-30 01:00:00",49.6218598824659
"2011-01-30 02:00:00",25.3802847430021
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",18.2115852055025
"2011-01-30 08:00:00",0
"2011-01-30 09:00:00",78.2219811315877
"2011-01-30 10:00:00",156.491436004315
"2011-01-30 11:00:00",136.860527864727
"2011-01-30 12:00:00",264.834392039488
"2011-01-30 13:00:00",194.190903652242
"2011-01-30 14:00:00",250.672370722098
"2011-01-30 15:00:00",175.621227613811
"2011-01-30 16:00:00",227.183154165415
"2011-01-30 17:00:00",135.719049707618
"2011-01-30 18:00:00",88.880806742766
"2011-01-30 19:00:00",99.2027761707201
"2011-01-30 20:00:00",78.9551225573775
"2011-01-30 21:00:00",55.2286034269768
"2011-01-30 22:00:00",62.0172128853488
"2011-01-30 23:00:00",19.0018987563202
"2011-01-31 00:00:00",17.3314159106617
"2011-01-31 01:00:00",10.9964522771523
"2011-01-31 02:00:00",4.93692787983439
"2011-01-31 03:00:00",9.52270801722805
"2011-01-31 04:00:00",0
"2011-01-31 05:00:00",14.7985500096556
"2011-01-31 06:00:00",45.6795003821739
"2011-01-31 07:00:00",64.3224477055125
"2011-01-31 08:00:00",243.949821709935
"2011-01-31 09:00:00",114.296582122503
"2011-01-31 10:00:00",24.4074308197519
"2011-01-31 11:00:00",65.5892583992273
"2011-01-31 12:00:00",51.2415175369125
"2011-01-31 13:00:00",67.6997368696113
"2011-01-31 14:00:00",60.0447485475983
"2011-01-31 15:00:00",74.6267156845106
"2011-01-31 16:00:00",114.980503703321
"2011-01-31 17:00:00",143.0613524292
"2011-01-31 18:00:00",105.841067064797
"2011-01-31 19:00:00",183.112817646925
"2011-01-31 20:00:00",60.633667954617
"2011-01-31 21:00:00",55.4003526453168
"2011-01-31 22:00:00",65.9487709576052
"2011-01-31 23:00:00",4.62354267116192
"2011-02-20 00:00:00",26.8892088108109
"2011-02-20 01:00:00",28.2463576220207
"2011-02-20 02:00:00",20.4643148100622
"2011-02-20 03:00:00",0
"2011-02-20 04:00:00",0
"2011-02-20 06:00:00",22.0357766094769
"2011-02-20 07:00:00",38.5122162320647
"2011-02-20 08:00:00",136.787633340898
"2011-02-20 09:00:00",69.8427689143471
"2011-02-20 10:00:00",136.755117240992
"2011-02-20 11:00:00",187.973328612418
"2011-02-20 12:00:00",278.451670200885
"2011-02-20 13:00:00",291.51000483071
"2011-02-20 14:00:00",306.029263830254
"2011-02-20 15:00:00",345.943322882277
"2011-02-20 16:00:00",262.512251582173
"2011-02-20 17:00:00",205.038513519934
"2011-02-20 18:00:00",160.021526080427
"2011-02-20 19:00:00",147.497120805481
"2011-02-20 20:00:00",91.4597191527917
"2011-02-20 21:00:00",62.7956966962787
"2011-02-20 22:00:00",52.5477391132224
"2011-02-20 23:00:00",30.3040627907242
"2011-02-21 00:00:00",61.2070789709911
"2011-02-21 01:00:00",68.4275579959831
"2011-02-21 02:00:00",49.6396685721298
"2011-02-21 03:00:00",23.9683047017672
"2011-02-21 04:00:00",8.3317371121177
"2011-02-21 05:00:00",0
"2011-02-21 06:00:00",0
"2011-02-21 07:00:00",0
"2011-02-21 08:00:00",157.122693844248
"2011-02-21 09:00:00",92.1638528913501
"2011-02-21 10:00:00",159.097361937618
"2011-02-21 11:00:00",190.040064041448
"2011-02-21 12:00:00",258.859092817836
"2011-02-21 13:00:00",80.879345805149
"2011-02-21 14:00:00",245.217134632563
"2011-02-21 15:00:00",177.683600021113
"2011-02-21 16:00:00",200.786643935251
"2011-02-21 17:00:00",199.365372963588
"2011-02-21 18:00:00",221.698889550046
"2011-02-21 19:00:00",196.336138348777
"2011-02-21 20:00:00",55.4820889359576
"2011-02-21 21:00:00",58.0349294360059
"2011-02-21 22:00:00",37.831443103009
"2011-02-21 23:00:00",26.5476581409886
"2011-02-22 06:00:00",45.0578743499534
"2011-02-22 07:00:00",26.8446297915849
"2011-02-22 08:00:00",328.454890849099
"2011-02-22 09:00:00",124.183183867283
"2011-02-22 10:00:00",72.1118895853263
"2011-02-22 11:00:00",1.09018110008143
"2011-02-22 12:00:00",59.5130056772383
"2011-02-22 13:00:00",70.3214266690136
"2011-02-22 14:00:00",69.4461542136884
"2011-02-22 15:00:00",53.1757102487775
"2011-02-22 16:00:00",99.462007996391
"2011-02-22 17:00:00",124.276449722576
"2011-02-22 18:00:00",159.998656059444
"2011-02-22 19:00:00",161.383221122694
"2011-02-22 20:00:00",68.7231507069049
"2011-02-22 21:00:00",55.0407122317578
"2011-02-22 22:00:00",49.3100407252396
"2011-02-22 23:00:00",30.8588974666131
"2011-02-23 00:00:00",0
"2011-02-23 01:00:00",0
"2011-02-23 02:00:00",0
"2011-02-23 03:00:00",0
"2011-02-23 05:00:00",3.49105892987514
"2011-02-23 06:00:00",41.9441436251733
"2011-02-23 07:00:00",137.959477866963
"2011-02-23 08:00:00",251.323113442258
"2011-02-23 09:00:00",159.212720148983
"2011-02-23 10:00:00",74.1460232415633
"2011-02-23 11:00:00",84.3011798304578
"2011-02-23 12:00:00",65.7013818664312
"2011-02-23 13:00:00",86.8253538086096
"2011-02-23 14:00:00",50.1255000551002
"2011-02-23 15:00:00",127.884923882223
"2011-02-23 16:00:00",109.497902930519
"2011-02-23 17:00:00",266.426417055
"2011-02-23 18:00:00",272.014893154598
"2011-02-23 19:00:00",210.940702109658
"2011-02-23 20:00:00",120.689576746684
"2011-02-23 21:00:00",72.8482412289447
"2011-02-23 22:00:00",38.3604311850985
"2011-02-23 23:00:00",30.2134494190455
"2011-02-24 00:00:00",0.282559799685687
"2011-02-24 01:00:00",9.42273509824285
"2011-02-24 02:00:00",11.823111203821
"2011-02-24 03:00:00",22.0499973692118
"2011-02-24 05:00:00",29.1636850571014
"2011-02-24 06:00:00",82.8911032580588
"2011-02-24 07:00:00",139.21127194682
"2011-02-24 08:00:00",458.47889192116
"2011-02-24 09:00:00",176.438818987449
"2011-02-24 10:00:00",111.372776904615
"2011-02-24 11:00:00",102.014385922268
"2011-02-24 12:00:00",92.7955152125466
"2011-02-24 13:00:00",88.3325857851381
"2011-02-24 14:00:00",63.285608444125
"2011-02-24 15:00:00",114.688301386003
"2011-02-24 16:00:00",86.39443144882
"2011-02-24 17:00:00",270.053322182606
"2011-02-24 18:00:00",205.113600171972
"2011-02-24 19:00:00",120.776160929927
"2011-02-24 20:00:00",53.3903588411894
"2011-02-24 21:00:00",82.0209703476071
"2011-02-24 22:00:00",69.4099086188098
"2011-02-24 23:00:00",33.7493330158471
"2011-02-25 00:00:00",6.3540941095392
"2011-02-25 01:00:00",42.9422612610156
"2011-02-25 02:00:00",37.2288321272481
"2011-02-25 03:00:00",16.8985322281959
"2011-02-25 05:00:00",37.7084846740794
"2011-02-25 06:00:00",77.1491180780001
"2011-02-25 07:00:00",82.4791204388532
"2011-02-25 08:00:00",223.041512992666
"2011-02-25 09:00:00",73.3395622297162
"2011-02-25 10:00:00",71.9190409703042
"2011-02-25 11:00:00",165.787515882293
"2011-02-25 12:00:00",194.176148095161
"2011-02-25 13:00:00",180.587705460547
"2011-02-25 14:00:00",175.815547451703
"2011-02-25 15:00:00",162.321117858305
"2011-02-25 16:00:00",120.490206112885
"2011-02-25 17:00:00",299.169638989939
"2011-02-25 18:00:00",236.324133899749
"2011-02-25 19:00:00",108.062340911837
"2011-02-25 20:00:00",81.1746167327177
"2011-02-25 21:00:00",83.7001641767422
"2011-02-25 22:00:00",73.7550016172668
"2011-02-25 23:00:00",54.6644752959557
"2011-02-26 00:00:00",15.0294774127613
"2011-02-26 01:00:00",26.1775676413752
"2011-02-26 02:00:00",10.7527669152761
"2011-02-26 03:00:00",12.5482315625771
"2011-02-26 04:00:00",9.97043506098744
"2011-02-26 05:00:00",3.37503596856655
"2011-02-26 06:00:00",1.94557511150076
"2011-02-26 07:00:00",43.7408324204853
"2011-02-26 08:00:00",99.1325325907177
"2011-02-26 09:00:00",88.7978092098894
"2011-02-26 10:00:00",178.962464691079
"2011-02-26 11:00:00",227.462799250191
"2011-02-26 12:00:00",238.426098155856
"2011-02-26 13:00:00",352.584622530154
"2011-02-26 14:00:00",261.129419421848
"2011-02-26 15:00:00",225.687347269608
"2011-02-26 16:00:00",254.676122239577
"2011-02-26 17:00:00",193.0070223046
"2011-02-26 18:00:00",190.409485157921
"2011-02-26 19:00:00",43.3527942845574
"2011-02-26 20:00:00",73.2248212960637
"2011-02-26 21:00:00",50.1900462286903
"2011-02-26 22:00:00",50.2376918022027
"2011-02-26 23:00:00",5.57149360830846
"2011-02-27 00:00:00",33.2924450722387
"2011-02-27 01:00:00",66.923260776678
"2011-02-27 02:00:00",35.3771523657051
"2011-02-27 03:00:00",20.6478547084644
"2011-02-27 04:00:00",8.68831153216552
"2011-02-27 06:00:00",4.67695991978566
"2011-02-27 07:00:00",19.2691501510111
"2011-02-27 08:00:00",59.6965869503878
"2011-02-27 09:00:00",92.3413035189873
"2011-02-27 10:00:00",137.033419964474
"2011-02-27 11:00:00",264.627787376213
"2011-02-27 12:00:00",308.466593423507
"2011-02-27 13:00:00",276.226211450765
"2011-02-27 14:00:00",297.68040430672
"2011-02-27 15:00:00",320.088204463129
"2011-02-27 16:00:00",342.329161195898
"2011-02-27 17:00:00",305.616041718265
"2011-02-27 18:00:00",152.912925382472
"2011-02-27 19:00:00",124.831134264335
"2011-02-27 20:00:00",141.819290364724
"2011-02-27 21:00:00",94.7238314863882
"2011-02-27 22:00:00",94.7550100916429
"2011-02-27 23:00:00",33.0624345886185
"2011-02-28 00:00:00",0
"2011-02-28 01:00:00",16.3914276307676
"2011-02-28 03:00:00",21.3257956673643
"2011-02-28 05:00:00",13.0275408494728
"2011-02-28 06:00:00",64.8499296138321
"2011-02-28 07:00:00",333.405046939343
"2011-02-28 08:00:00",357.107816221057
"2011-02-28 09:00:00",251.042984347098
"2011-02-28 10:00:00",117.934167879795
"2011-02-28 11:00:00",146.07297040541
"2011-02-28 12:00:00",201.486004050513
"2011-02-28 13:00:00",83.2209704154783
"2011-02-28 14:00:00",67.6890584521231
"2011-02-28 15:00:00",53.4855886143105
"2011-02-28 16:00:00",53.4673754688931
"2011-02-28 17:00:00",205.001499177426
"2011-02-28 18:00:00",313.769719108215
"2011-02-28 19:00:00",78.7384390166876
"2011-02-28 20:00:00",97.0635944395702
"2011-02-28 21:00:00",84.6618499183806
"2011-02-28 22:00:00",25.8423169323188
"2011-02-28 23:00:00",6.58826635233429
"2011-03-20 00:00:00",25.4138684777607
"2011-03-20 01:00:00",28.8062481518672
"2011-03-20 02:00:00",35.3061232530993
"2011-03-20 03:00:00",20.2932879748616
"2011-03-20 04:00:00",4.59029836224065
"2011-03-20 05:00:00",4.02990031871669
"2011-03-20 06:00:00",9.73616065574089
"2011-03-20 07:00:00",35.1205858467716
"2011-03-20 08:00:00",0
"2011-03-20 09:00:00",111.908357005789
"2011-03-20 10:00:00",197.803414525436
"2011-03-20 11:00:00",207.603633361264
"2011-03-20 12:00:00",329.267250858285
"2011-03-20 13:00:00",367.398519151718
"2011-03-20 14:00:00",321.829890629874
"2011-03-20 15:00:00",329.35308289253
"2011-03-20 16:00:00",330.866290277753
"2011-03-20 17:00:00",264.506379087487
"2011-03-20 18:00:00",178.510640896167
"2011-03-20 19:00:00",124.578884582825
"2011-03-20 20:00:00",110.151990104482
"2011-03-20 21:00:00",33.8567811991808
"2011-03-20 22:00:00",45.6640634679322
"2011-03-20 23:00:00",36.9332861753547
"2011-03-21 00:00:00",69.8028642635195
"2011-03-21 01:00:00",13.7226775742743
"2011-03-21 02:00:00",21.5188980123335
"2011-03-21 03:00:00",24.3092570742616
"2011-03-21 05:00:00",0
"2011-03-21 06:00:00",56.7139108432876
"2011-03-21 07:00:00",99.2171842119987
"2011-03-21 08:00:00",329.815170924403
"2011-03-21 09:00:00",144.661100524192
"2011-03-21 10:00:00",80.3205943758456
"2011-03-21 11:00:00",63.3650851417805
"2011-03-21 12:00:00",154.100497414489
"2011-03-21 13:00:00",128.960725213436
"2011-03-21 14:00:00",214.442512246539
"2011-03-21 15:00:00",184.687642122534
"2011-03-21 16:00:00",244.936273278726
"2011-03-21 17:00:00",577.977500672
"2011-03-21 18:00:00",646.747599058542
"2011-03-21 19:00:00",442.944057645636
"2011-03-21 20:00:00",260.429808384728
"2011-03-21 21:00:00",100.185585798123
"2011-03-21 22:00:00",85.7953884557368
"2011-03-21 23:00:00",56.6529337875414
"2011-03-22 00:00:00",21.5356237212667
"2011-03-22 01:00:00",0
"2011-03-22 02:00:00",15.8078868364193
"2011-03-22 03:00:00",0
"2011-03-22 04:00:00",0
"2011-03-22 05:00:00",12.7463289842182
"2011-03-22 06:00:00",95.5442301514178
"2011-03-22 07:00:00",328.706148374862
"2011-03-22 08:00:00",536.476058076863
"2011-03-22 09:00:00",233.966494036925
"2011-03-22 10:00:00",50.049110380816
"2011-03-22 11:00:00",171.949483330771
"2011-03-22 12:00:00",205.244854086137
"2011-03-22 13:00:00",230.054165546056
"2011-03-22 14:00:00",151.326595031302
"2011-03-22 15:00:00",212.384051208635
"2011-03-22 16:00:00",303.558888725027
"2011-03-22 17:00:00",459.228123777412
"2011-03-22 18:00:00",618.942839851217
"2011-03-22 19:00:00",219.504908502769
"2011-03-22 20:00:00",148.998690531643
"2011-03-22 21:00:00",82.390510413403
"2011-03-22 22:00:00",91.751898040473
"2011-03-22 23:00:00",45.4320758608692
"2011-03-23 00:00:00",0
"2011-03-23 01:00:00",0
"2011-03-23 02:00:00",0
"2011-03-23 03:00:00",10.3095220435161
"2011-03-23 05:00:00",7.46879926452311
"2011-03-23 06:00:00",60.6108878686716
"2011-03-23 07:00:00",114.73692351041
"2011-03-23 08:00:00",423.461780680853
"2011-03-23 09:00:00",211.800728088248
"2011-03-23 10:00:00",56.7154909128253
"2011-03-23 11:00:00",74.0600580776848
"2011-03-23 12:00:00",135.064814116864
"2011-03-23 13:00:00",0.912651959832267
"2011-03-23 14:00:00",109.741845359987
"2011-03-23 15:00:00",50.5022129449853
"2011-03-23 16:00:00",135.005158584502
"2011-03-23 17:00:00",394.070541721736
"2011-03-23 18:00:00",122.975830655347
"2011-03-23 19:00:00",138.519188374704
"2011-03-23 20:00:00",5.62426647234981
"2011-03-23 21:00:00",24.595108079836
"2011-03-23 22:00:00",38.9480898437066
"2011-03-23 23:00:00",12.6226277056409
"2011-03-24 00:00:00",0
"2011-03-24 01:00:00",28.135044126805
"2011-03-24 02:00:00",38.9487045079691
"2011-03-24 03:00:00",28.6230711512503
"2011-03-24 04:00:00",30.9000348672203
"2011-03-24 05:00:00",25.0300771321301
"2011-03-24 06:00:00",88.8888058194592
"2011-03-24 07:00:00",108.051347711112
"2011-03-24 08:00:00",269.923287802652
"2011-03-24 09:00:00",151.340953749012
"2011-03-24 10:00:00",97.7903773816241
"2011-03-24 11:00:00",110.440131075355
"2011-03-24 12:00:00",128.396499171526
"2011-03-24 13:00:00",137.604020998078
"2011-03-24 14:00:00",126.118552848211
"2011-03-24 15:00:00",120.675639608086
"2011-03-24 16:00:00",167.199885568672
"2011-03-24 17:00:00",347.933999979457
"2011-03-24 18:00:00",248.102326330628
"2011-03-24 19:00:00",262.751644745815
"2011-03-24 20:00:00",142.367547673346
"2011-03-24 21:00:00",133.548746892164
"2011-03-24 22:00:00",99.0122420312166
"2011-03-24 23:00:00",65.5132972569997
"2011-03-25 00:00:00",4.6749882427527
"2011-03-25 01:00:00",0
"2011-03-25 02:00:00",0
"2011-03-25 03:00:00",0
"2011-03-25 04:00:00",0
"2011-03-25 05:00:00",15.9896478387658
"2011-03-25 06:00:00",63.7522890479141
"2011-03-25 07:00:00",151.190917986507
"2011-03-25 08:00:00",369.452839153285
"2011-03-25 09:00:00",238.905565021186
"2011-03-25 10:00:00",122.721027079255
"2011-03-25 11:00:00",117.554791413636
"2011-03-25 12:00:00",152.760274050695
"2011-03-25 13:00:00",166.995800741067
"2011-03-25 14:00:00",253.147896233063
"2011-03-25 15:00:00",158.831160723944
"2011-03-25 16:00:00",216.007746594582
"2011-03-25 17:00:00",343.913902397053
"2011-03-25 18:00:00",181.923645320985
"2011-03-25 19:00:00",218.486840776334
"2011-03-25 20:00:00",126.016257914616
"2011-03-25 21:00:00",85.0664325842337
"2011-03-25 22:00:00",107.139576471433
"2011-03-25 23:00:00",25.1783961118387
"2011-03-26 00:00:00",0
"2011-03-26 01:00:00",36.2368733301068
"2011-03-26 02:00:00",34.2340158553687
"2011-03-26 03:00:00",22.6565249592634
"2011-03-26 04:00:00",6.57232860026654
"2011-03-26 05:00:00",0
"2011-03-26 06:00:00",8.71333922073868
"2011-03-26 07:00:00",59.3767191487437
"2011-03-26 08:00:00",150.124545460976
"2011-03-26 09:00:00",133.514397389792
"2011-03-26 10:00:00",147.032970071282
"2011-03-26 11:00:00",168.905813697037
"2011-03-26 12:00:00",194.252772925404
"2011-03-26 13:00:00",300.331617308512
"2011-03-26 14:00:00",225.158603046148
"2011-03-26 15:00:00",251.858899091358
"2011-03-26 16:00:00",307.008119311919
"2011-03-26 17:00:00",196.94768014739
"2011-03-26 18:00:00",207.025670452698
"2011-03-26 19:00:00",91.3196973785613
"2011-03-26 20:00:00",107.050122961535
"2011-03-26 21:00:00",10.927878819431
"2011-03-26 22:00:00",61.0541450433811
"2011-03-26 23:00:00",44.7611675361275
"2011-03-27 00:00:00",43.9393436174778
"2011-03-27 01:00:00",53.564030351766
"2011-03-27 02:00:00",25.0166315415934
"2011-03-27 03:00:00",0
"2011-03-27 04:00:00",0
"2011-03-27 06:00:00",0
"2011-03-27 07:00:00",0
"2011-03-27 08:00:00",41.0348270558691
"2011-03-27 09:00:00",104.407350349458
"2011-03-27 10:00:00",122.966560948022
"2011-03-27 11:00:00",157.449061537817
"2011-03-27 12:00:00",264.106209345607
"2011-03-27 13:00:00",281.706932243331
"2011-03-27 14:00:00",192.620500702677
"2011-03-27 15:00:00",192.909256386788
"2011-03-27 16:00:00",168.970270319231
"2011-03-27 17:00:00",160.377755103266
"2011-03-27 18:00:00",140.570146819263
"2011-03-27 19:00:00",76.3555529338603
"2011-03-27 20:00:00",54.1435410105958
"2011-03-27 21:00:00",42.5627848806113
"2011-03-27 22:00:00",49.8855903705621
"2011-03-27 23:00:00",31.6830610577756
"2011-03-28 00:00:00",3.74339024020609
"2011-03-28 01:00:00",6.06998126677878
"2011-03-28 02:00:00",5.58331957563567
"2011-03-28 03:00:00",0.630570360254366
"2011-03-28 05:00:00",16.4518078576587
"2011-03-28 06:00:00",46.9823551749632
"2011-03-28 07:00:00",207.27168849796
"2011-03-28 08:00:00",369.163537822325
"2011-03-28 09:00:00",197.758160403854
"2011-03-28 10:00:00",113.700763062711
"2011-03-28 11:00:00",104.067693012517
"2011-03-28 12:00:00",123.960974073219
"2011-03-28 13:00:00",171.134591857585
"2011-03-28 14:00:00",137.827754494183
"2011-03-28 15:00:00",101.944076102344
